,cache_size,data_type,hits,matrix_width,misses,tile_size,tiled,write backs,zfp_rate,hit rate,miss rate
617,16384,double,60810240,128,2710528,64,True,2654208,8,0.9573284756254836,0.04267152437451638
618,4096,double,60810240,128,2710528,64,True,2654208,8,0.9573284756254836,0.04267152437451638
619,512,double,50236416,128,13284352,64,True,10616832,8,0.790866004642765,0.20913399535723498
620,8192,double,60810240,128,2710528,64,True,2654208,8,0.9573284756254836,0.04267152437451638
621,0,double,60810240,128,2710528,64,True,2654208,8,0.9573284756254836,0.04267152437451638
622,1024,double,50236416,128,13284352,64,True,10616832,8,0.790866004642765,0.20913399535723498
623,16384,double,60810240,128,2710528,64,True,2654208,32,0.9573284756254836,0.04267152437451638
624,4096,double,60810240,128,2710528,64,True,2654208,32,0.9573284756254836,0.04267152437451638
625,0,double,60810240,128,2710528,64,True,2654208,32,0.9573284756254836,0.04267152437451638
626,8192,double,60810240,128,2710528,64,True,2654208,32,0.9573284756254836,0.04267152437451638
627,512,double,50236416,128,13284352,64,True,10616832,32,0.790866004642765,0.20913399535723498
628,2048,double,60711936,128,2808832,64,True,2752512,32,0.9557808872839825,0.04421911271601754
629,1024,double,50236416,128,13284352,64,True,10616832,32,0.790866004642765,0.20913399535723498
630,2048,double,30873944064,1024,1377107968,64,True,1350565888,4,0.9573003706473323,0.04269962935266768
631,16384,double,30873944064,1024,1377107968,64,True,1350565888,4,0.9573003706473323,0.04269962935266768
632,512,double,25510477824,1024,6740574208,64,True,5377097728,4,0.7909967649640732,0.20900323503592677
633,4096,double,30873944064,1024,1377107968,64,True,1350565888,4,0.9573003706473323,0.04269962935266768
634,8192,double,30873944064,1024,1377107968,64,True,1350565888,4,0.9573003706473323,0.04269962935266768
635,0,double,30880235520,1024,1370816512,64,True,1344274432,4,0.9574954481906558,0.04250455180934421
636,1024,double,25510477824,1024,6740574208,64,True,5377097728,4,0.7909967649640732,0.20900323503592677
637,16384,double,30873944064,1024,1377107968,64,True,1350565888,16,0.9573003706473323,0.04269962935266768
638,512,double,25510477824,1024,6740574208,64,True,5377097728,16,0.7909967649640732,0.20900323503592677
639,4096,double,30873944064,1024,1377107968,64,True,1350565888,16,0.9573003706473323,0.04269962935266768
640,0,double,30880235520,1024,1370816512,64,True,1344274432,16,0.9574954481906558,0.04250455180934421
641,8192,double,30873944064,1024,1377107968,64,True,1350565888,16,0.9573003706473323,0.04269962935266768
642,2048,double,30873944064,1024,1377107968,64,True,1350565888,16,0.9573003706473323,0.04269962935266768
643,1024,double,25510477824,1024,6740574208,64,True,5377097728,16,0.7909967649640732,0.20900323503592677
644,0,double,30880235520,1024,1370816512,64,True,1344274432,8,0.9574954481906558,0.04250455180934421
645,8192,double,30873944064,1024,1377107968,64,True,1350565888,8,0.9573003706473323,0.04269962935266768
646,2048,double,30873944064,1024,1377107968,64,True,1350565888,8,0.9573003706473323,0.04269962935266768
647,16384,double,30873944064,1024,1377107968,64,True,1350565888,8,0.9573003706473323,0.04269962935266768
648,4096,double,30873944064,1024,1377107968,64,True,1350565888,8,0.9573003706473323,0.04269962935266768
649,512,double,25510477824,1024,6740574208,64,True,5377097728,8,0.7909967649640732,0.20900323503592677
650,1024,double,25510477824,1024,6740574208,64,True,5377097728,8,0.7909967649640732,0.20900323503592677
651,2048,double,30873944064,1024,1377107968,64,True,1350565888,32,0.9573003706473323,0.04269962935266768
652,16384,double,30873944064,1024,1377107968,64,True,1350565888,32,0.9573003706473323,0.04269962935266768
653,4096,double,30873944064,1024,1377107968,64,True,1350565888,32,0.9573003706473323,0.04269962935266768
654,0,double,30880235520,1024,1370816512,64,True,1344274432,32,0.9574954481906558,0.04250455180934421
655,8192,double,30873944064,1024,1377107968,64,True,1350565888,32,0.9573003706473323,0.04269962935266768
656,512,double,25510477824,1024,6740574208,64,True,5377097728,32,0.7909967649640732,0.20900323503592677
657,1024,double,25510477824,1024,6740574208,64,True,5377097728,32,0.7909967649640732,0.20900323503592677
658,1024,double,25510477824,1024,6740574208,64,True,5377097728,12,0.7909967649640732,0.20900323503592677
659,0,double,30880235520,1024,1370816512,64,True,1344274432,12,0.9574954481906558,0.04250455180934421
660,8192,double,30873944064,1024,1377107968,64,True,1350565888,12,0.9573003706473323,0.04269962935266768
661,2048,double,30873944064,1024,1377107968,64,True,1350565888,12,0.9573003706473323,0.04269962935266768
662,16384,double,30873944064,1024,1377107968,64,True,1350565888,12,0.9573003706473323,0.04269962935266768
663,4096,double,30873944064,1024,1377107968,64,True,1350565888,12,0.9573003706473323,0.04269962935266768
664,512,double,25510477824,1024,6740574208,64,True,5377097728,12,0.7909967649640732,0.20900323503592677
665,2048,double,483815424,256,21925888,64,True,21495808,32,0.9566460412077232,0.04335395879227679
666,16384,double,484208640,256,21532672,64,True,21102592,32,0.9574235454192044,0.04257645458079565
667,4096,double,483815424,256,21925888,64,True,21495808,32,0.9566460412077232,0.04335395879227679
668,0,double,484208640,256,21532672,64,True,21102592,32,0.9574235454192044,0.04257645458079565
669,8192,double,484208640,256,21532672,64,True,21102592,32,0.9574235454192044,0.04257645458079565
670,512,double,400011264,256,105730048,64,True,84410368,32,0.7909404561358041,0.20905954386419592
671,1024,double,400011264,256,105730048,64,True,84410368,32,0.7909404561358041,0.20905954386419592
672,512,double,400011264,256,105730048,64,True,84410368,4,0.7909404561358041,0.20905954386419592
673,16384,double,484208640,256,21532672,64,True,21102592,4,0.9574235454192044,0.04257645458079565
674,4096,double,483815424,256,21925888,64,True,21495808,4,0.9566460412077232,0.04335395879227679
675,8192,double,484208640,256,21532672,64,True,21102592,4,0.9574235454192044,0.04257645458079565
676,0,double,484208640,256,21532672,64,True,21102592,4,0.9574235454192044,0.04257645458079565
677,1024,double,400011264,256,105730048,64,True,84410368,4,0.7909404561358041,0.20905954386419592
678,2048,double,483815424,256,21925888,64,True,21495808,4,0.9566460412077232,0.04335395879227679
679,1024,double,400011264,256,105730048,64,True,84410368,12,0.7909404561358041,0.20905954386419592
680,0,double,484208640,256,21532672,64,True,21102592,12,0.9574235454192044,0.04257645458079565
681,8192,double,484208640,256,21532672,64,True,21102592,12,0.9574235454192044,0.04257645458079565
682,2048,double,483815424,256,21925888,64,True,21495808,12,0.9566460412077232,0.04335395879227679
683,16384,double,484208640,256,21532672,64,True,21102592,12,0.9574235454192044,0.04257645458079565
684,4096,double,483815424,256,21925888,64,True,21495808,12,0.9566460412077232,0.04335395879227679
685,512,double,400011264,256,105730048,64,True,84410368,12,0.7909404561358041,0.20905954386419592
686,4096,double,483815424,256,21925888,64,True,21495808,16,0.9566460412077232,0.04335395879227679
687,0,double,484208640,256,21532672,64,True,21102592,16,0.9574235454192044,0.04257645458079565
688,8192,double,484208640,256,21532672,64,True,21102592,16,0.9574235454192044,0.04257645458079565
689,2048,double,483815424,256,21925888,64,True,21495808,16,0.9566460412077232,0.04335395879227679
690,16384,double,484208640,256,21532672,64,True,21102592,16,0.9574235454192044,0.04257645458079565
691,1024,double,400011264,256,105730048,64,True,84410368,16,0.7909404561358041,0.20905954386419592
692,512,double,400011264,256,105730048,64,True,84410368,16,0.7909404561358041,0.20905954386419592
693,2048,double,483815424,256,21925888,64,True,21495808,8,0.9566460412077232,0.04335395879227679
694,16384,double,484208640,256,21532672,64,True,21102592,8,0.9574235454192044,0.04257645458079565
695,4096,double,483815424,256,21925888,64,True,21495808,8,0.9566460412077232,0.04335395879227679
696,512,double,400011264,256,105730048,64,True,84410368,8,0.7909404561358041,0.20905954386419592
697,8192,double,484208640,256,21532672,64,True,21102592,8,0.9574235454192044,0.04257645458079565
698,0,double,484208640,256,21532672,64,True,21102592,8,0.9574235454192044,0.04257645458079565
699,1024,double,400011264,256,105730048,64,True,84410368,8,0.7909404561358041,0.20905954386419592
700,4096,double,13029175296,768,582193152,64,True,570949632,12,0.9572274342418858,0.04277256575811414
701,0,double,13032714240,768,578654208,64,True,567410688,12,0.9574874333752221,0.04251256662477792
702,8192,double,13029175296,768,582193152,64,True,570949632,12,0.9572274342418858,0.04277256575811414
703,2048,double,13029175296,768,582193152,64,True,570949632,12,0.9572274342418858,0.04277256575811414
704,16384,double,13030354944,768,581013504,64,True,569769984,12,0.9573141006196646,0.0426858993803354
705,1024,double,10766462976,768,2844905472,64,True,2269642752,12,0.7909904883650388,0.2090095116349612
706,512,double,10766462976,768,2844905472,64,True,2269642752,12,0.7909904883650388,0.2090095116349612
707,2048,double,13029175296,768,582193152,64,True,570949632,4,0.9572274342418858,0.04277256575811414
708,16384,double,13030354944,768,581013504,64,True,569769984,4,0.9573141006196646,0.0426858993803354
709,4096,double,13029175296,768,582193152,64,True,570949632,4,0.9572274342418858,0.04277256575811414
710,512,double,10766462976,768,2844905472,64,True,2269642752,4,0.7909904883650388,0.2090095116349612
711,8192,double,13029175296,768,582193152,64,True,570949632,4,0.9572274342418858,0.04277256575811414
712,0,double,13032714240,768,578654208,64,True,567410688,4,0.9574874333752221,0.04251256662477792
713,1024,double,10766462976,768,2844905472,64,True,2269642752,4,0.7909904883650388,0.2090095116349612
714,0,double,13032714240,768,578654208,64,True,567410688,8,0.9574874333752221,0.04251256662477792
715,8192,double,13029175296,768,582193152,64,True,570949632,8,0.9572274342418858,0.04277256575811414
716,2048,double,13029175296,768,582193152,64,True,570949632,8,0.9572274342418858,0.04277256575811414
717,16384,double,13030354944,768,581013504,64,True,569769984,8,0.9573141006196646,0.0426858993803354
718,4096,double,13029175296,768,582193152,64,True,570949632,8,0.9572274342418858,0.04277256575811414
719,512,double,10766462976,768,2844905472,64,True,2269642752,8,0.7909904883650388,0.2090095116349612
720,1024,double,10766462976,768,2844905472,64,True,2269642752,8,0.7909904883650388,0.2090095116349612
721,16384,double,13030354944,768,581013504,64,True,569769984,16,0.9573141006196646,0.0426858993803354
722,4096,double,13029175296,768,582193152,64,True,570949632,16,0.9572274342418858,0.04277256575811414
723,512,double,10766462976,768,2844905472,64,True,2269642752,16,0.7909904883650388,0.2090095116349612
724,0,double,13032714240,768,578654208,64,True,567410688,16,0.9574874333752221,0.04251256662477792
725,8192,double,13029175296,768,582193152,64,True,570949632,16,0.9572274342418858,0.04277256575811414
726,2048,double,13029175296,768,582193152,64,True,570949632,16,0.9572274342418858,0.04277256575811414
727,1024,double,10766462976,768,2844905472,64,True,2269642752,16,0.7909904883650388,0.2090095116349612
728,2048,double,13029175296,768,582193152,64,True,570949632,32,0.9572274342418858,0.04277256575811414
729,16384,double,13030354944,768,581013504,64,True,569769984,32,0.9573141006196646,0.0426858993803354
730,4096,double,13029175296,768,582193152,64,True,570949632,32,0.9572274342418858,0.04277256575811414
731,0,double,13032714240,768,578654208,64,True,567410688,32,0.9574874333752221,0.04251256662477792
732,8192,double,13029175296,768,582193152,64,True,570949632,32,0.9572274342418858,0.04277256575811414
733,512,double,10766462976,768,2844905472,64,True,2269642752,32,0.7909904883650388,0.2090095116349612
734,1024,double,10766462976,768,2844905472,64,True,2269642752,32,0.7909904883650388,0.2090095116349612
735,0,double,60835840,128,2684928,128,True,2654208,12,0.9577314934227495,0.04226850657725045
736,8192,double,60835840,128,2684928,128,True,2654208,12,0.9577314934227495,0.04226850657725045
737,4096,double,60835840,128,2684928,128,True,2654208,12,0.9577314934227495,0.04226850657725045
738,16384,double,60835840,128,2684928,128,True,2654208,12,0.9577314934227495,0.04226850657725045
739,2048,double,50256896,128,13263872,128,True,10616832,12,0.7911884188805778,0.20881158111942225
740,512,double,50256896,128,13263872,128,True,10616832,12,0.7911884188805778,0.20881158111942225
741,1024,double,50256896,128,13263872,128,True,10616832,12,0.7911884188805778,0.20881158111942225
742,4096,double,60835840,128,2684928,128,True,2654208,4,0.9577314934227495,0.04226850657725045
743,8192,double,60835840,128,2684928,128,True,2654208,4,0.9577314934227495,0.04226850657725045
744,0,double,60835840,128,2684928,128,True,2654208,4,0.9577314934227495,0.04226850657725045
745,512,double,50256896,128,13263872,128,True,10616832,4,0.7911884188805778,0.20881158111942225
746,16384,double,60835840,128,2684928,128,True,2654208,4,0.9577314934227495,0.04226850657725045
747,1024,double,50256896,128,13263872,128,True,10616832,4,0.7911884188805778,0.20881158111942225
748,2048,double,50256896,128,13263872,128,True,10616832,4,0.7911884188805778,0.20881158111942225
749,16384,double,60835840,128,2684928,128,True,2654208,8,0.9577314934227495,0.04226850657725045
750,4096,double,60835840,128,2684928,128,True,2654208,8,0.9577314934227495,0.04226850657725045
751,512,double,50256896,128,13263872,128,True,10616832,8,0.7911884188805778,0.20881158111942225
752,8192,double,60835840,128,2684928,128,True,2654208,8,0.9577314934227495,0.04226850657725045
753,0,double,60835840,128,2684928,128,True,2654208,8,0.9577314934227495,0.04226850657725045
754,1024,double,50256896,128,13263872,128,True,10616832,8,0.7911884188805778,0.20881158111942225
755,2048,double,50256896,128,13263872,128,True,10616832,8,0.7911884188805778,0.20881158111942225
756,1024,double,50256896,128,13263872,128,True,10616832,16,0.7911884188805778,0.20881158111942225
757,0,double,60835840,128,2684928,128,True,2654208,16,0.9577314934227495,0.04226850657725045
758,8192,double,60835840,128,2684928,128,True,2654208,16,0.9577314934227495,0.04226850657725045
759,4096,double,60835840,128,2684928,128,True,2654208,16,0.9577314934227495,0.04226850657725045
760,16384,double,60835840,128,2684928,128,True,2654208,16,0.9577314934227495,0.04226850657725045
761,2048,double,50256896,128,13263872,128,True,10616832,16,0.7911884188805778,0.20881158111942225
762,512,double,50256896,128,13263872,128,True,10616832,16,0.7911884188805778,0.20881158111942225
763,4096,double,60835840,128,2684928,128,True,2654208,32,0.9577314934227495,0.04226850657725045
764,0,double,60835840,128,2684928,128,True,2654208,32,0.9577314934227495,0.04226850657725045
765,8192,double,60835840,128,2684928,128,True,2654208,32,0.9577314934227495,0.04226850657725045
766,16384,double,60835840,128,2684928,128,True,2654208,32,0.9577314934227495,0.04226850657725045
767,1024,double,50256896,128,13263872,128,True,10616832,32,0.7911884188805778,0.20881158111942225
768,2048,double,50256896,128,13263872,128,True,10616832,32,0.7911884188805778,0.20881158111942225
769,512,double,50256896,128,13263872,128,True,10616832,32,0.7911884188805778,0.20881158111942225
770,512,double,25520963584,1024,6730088448,128,True,5377097728,4,0.7913218942029456,0.20867810579705434
771,16384,double,30887051264,1024,1364000768,128,True,1350565888,4,0.9577067821959229,0.04229321780407712
772,4096,double,30887051264,1024,1364000768,128,True,1350565888,4,0.9577067821959229,0.04229321780407712
773,8192,double,30887051264,1024,1364000768,128,True,1350565888,4,0.9577067821959229,0.04229321780407712
774,0,double,30893342720,1024,1357709312,128,True,1344274432,4,0.9579018597392464,0.04209814026075365
775,1024,double,25520963584,1024,6730088448,128,True,5377097728,4,0.7913218942029456,0.20867810579705434
776,2048,double,25520963584,1024,6730088448,128,True,5377097728,4,0.7913218942029456,0.20867810579705434
777,4096,double,30887051264,1024,1364000768,128,True,1350565888,16,0.9577067821959229,0.04229321780407712
778,0,double,30893342720,1024,1357709312,128,True,1344274432,16,0.9579018597392464,0.04209814026075365
779,8192,double,30887051264,1024,1364000768,128,True,1350565888,16,0.9577067821959229,0.04229321780407712
780,1024,double,25520963584,1024,6730088448,128,True,5377097728,16,0.7913218942029456,0.20867810579705434
781,16384,double,30887051264,1024,1364000768,128,True,1350565888,16,0.9577067821959229,0.04229321780407712
782,2048,double,25520963584,1024,6730088448,128,True,5377097728,16,0.7913218942029456,0.20867810579705434
783,512,double,25520963584,1024,6730088448,128,True,5377097728,16,0.7913218942029456,0.20867810579705434
784,0,double,30893342720,1024,1357709312,128,True,1344274432,12,0.9579018597392464,0.04209814026075365
785,8192,double,30887051264,1024,1364000768,128,True,1350565888,12,0.9577067821959229,0.04229321780407712
786,4096,double,30887051264,1024,1364000768,128,True,1350565888,12,0.9577067821959229,0.04229321780407712
787,16384,double,30887051264,1024,1364000768,128,True,1350565888,12,0.9577067821959229,0.04229321780407712
788,2048,double,25520963584,1024,6730088448,128,True,5377097728,12,0.7913218942029456,0.20867810579705434
789,512,double,25520963584,1024,6730088448,128,True,5377097728,12,0.7913218942029456,0.20867810579705434
790,1024,double,25520963584,1024,6730088448,128,True,5377097728,12,0.7913218942029456,0.20867810579705434
791,16384,double,30887051264,1024,1364000768,128,True,1350565888,32,0.9577067821959229,0.04229321780407712
792,512,double,25520963584,1024,6730088448,128,True,5377097728,32,0.7913218942029456,0.20867810579705434
793,4096,double,30887051264,1024,1364000768,128,True,1350565888,32,0.9577067821959229,0.04229321780407712
794,0,double,30893342720,1024,1357709312,128,True,1344274432,32,0.9579018597392464,0.04209814026075365
795,8192,double,30887051264,1024,1364000768,128,True,1350565888,32,0.9577067821959229,0.04229321780407712
796,1024,double,25520963584,1024,6730088448,128,True,5377097728,32,0.7913218942029456,0.20867810579705434
797,2048,double,25520963584,1024,6730088448,128,True,5377097728,32,0.7913218942029456,0.20867810579705434
798,2048,double,25520963584,1024,6730088448,128,True,5377097728,8,0.7913218942029456,0.20867810579705434
799,16384,double,30887051264,1024,1364000768,128,True,1350565888,8,0.9577067821959229,0.04229321780407712
800,4096,double,30887051264,1024,1364000768,128,True,1350565888,8,0.9577067821959229,0.04229321780407712
801,512,double,25520963584,1024,6730088448,128,True,5377097728,8,0.7913218942029456,0.20867810579705434
802,8192,double,30887051264,1024,1364000768,128,True,1350565888,8,0.9577067821959229,0.04229321780407712
803,0,double,30893342720,1024,1357709312,128,True,1344274432,8,0.9579018597392464,0.04209814026075365
804,1024,double,25520963584,1024,6730088448,128,True,5377097728,8,0.7913218942029456,0.20867810579705434
805,512,double,400175104,256,105566208,128,True,84410368,32,0.7912644162239212,0.2087355837760788
806,16384,double,484413440,256,21327872,128,True,21102592,32,0.9578284955293508,0.04217150447064921
807,4096,double,484020224,256,21721088,128,True,21495808,32,0.9570509913178696,0.04294900868213036
808,0,double,484413440,256,21327872,128,True,21102592,32,0.9578284955293508,0.04217150447064921
809,8192,double,484413440,256,21327872,128,True,21102592,32,0.9578284955293508,0.04217150447064921
810,1024,double,400175104,256,105566208,128,True,84410368,32,0.7912644162239212,0.2087355837760788
811,2048,double,400175104,256,105566208,128,True,84410368,32,0.7912644162239212,0.2087355837760788
812,0,double,484413440,256,21327872,128,True,21102592,12,0.9578284955293508,0.04217150447064921
813,8192,double,484413440,256,21327872,128,True,21102592,12,0.9578284955293508,0.04217150447064921
814,4096,double,484020224,256,21721088,128,True,21495808,12,0.9570509913178696,0.04294900868213036
815,16384,double,484413440,256,21327872,128,True,21102592,12,0.9578284955293508,0.04217150447064921
816,2048,double,400175104,256,105566208,128,True,84410368,12,0.7912644162239212,0.2087355837760788
817,512,double,400175104,256,105566208,128,True,84410368,12,0.7912644162239212,0.2087355837760788
818,1024,double,400175104,256,105566208,128,True,84410368,12,0.7912644162239212,0.2087355837760788
819,4096,double,484020224,256,21721088,128,True,21495808,4,0.9570509913178696,0.04294900868213036
820,8192,double,484413440,256,21327872,128,True,21102592,4,0.9578284955293508,0.04217150447064921
821,0,double,484413440,256,21327872,128,True,21102592,4,0.9578284955293508,0.04217150447064921
822,512,double,400175104,256,105566208,128,True,84410368,4,0.7912644162239212,0.2087355837760788
823,16384,double,484413440,256,21327872,128,True,21102592,4,0.9578284955293508,0.04217150447064921
824,1024,double,400175104,256,105566208,128,True,84410368,4,0.7912644162239212,0.2087355837760788
825,2048,double,400175104,256,105566208,128,True,84410368,4,0.7912644162239212,0.2087355837760788
826,16384,double,484413440,256,21327872,128,True,21102592,8,0.9578284955293508,0.04217150447064921
827,4096,double,484020224,256,21721088,128,True,21495808,8,0.9570509913178696,0.04294900868213036
828,512,double,400175104,256,105566208,128,True,84410368,8,0.7912644162239212,0.2087355837760788
829,8192,double,484413440,256,21327872,128,True,21102592,8,0.9578284955293508,0.04217150447064921
830,0,double,484413440,256,21327872,128,True,21102592,8,0.9578284955293508,0.04217150447064921
831,1024,double,400175104,256,105566208,128,True,84410368,8,0.7912644162239212,0.2087355837760788
832,2048,double,400175104,256,105566208,128,True,84410368,8,0.7912644162239212,0.2087355837760788
833,1024,double,400175104,256,105566208,128,True,84410368,16,0.7912644162239212,0.2087355837760788
834,0,double,484413440,256,21327872,128,True,21102592,16,0.9578284955293508,0.04217150447064921
835,8192,double,484413440,256,21327872,128,True,21102592,16,0.9578284955293508,0.04217150447064921
836,4096,double,484020224,256,21721088,128,True,21495808,16,0.9570509913178696,0.04294900868213036
837,16384,double,484413440,256,21327872,128,True,21102592,16,0.9578284955293508,0.04217150447064921
838,2048,double,400175104,256,105566208,128,True,84410368,16,0.7912644162239212,0.2087355837760788
839,512,double,400175104,256,105566208,128,True,84410368,16,0.7912644162239212,0.2087355837760788
840,1024,double,10770886656,768,2840481792,128,True,2269642752,12,0.7913154872817091,0.20868451271829094
841,0,double,13038243840,768,573124608,128,True,567410688,12,0.95789368202106,0.04210631797894007
842,8192,double,13034704896,768,576663552,128,True,570949632,12,0.9576336828877237,0.04236631711227629
843,4096,double,13034704896,768,576663552,128,True,570949632,12,0.9576336828877237,0.04236631711227629
844,16384,double,13035884544,768,575483904,128,True,569769984,12,0.9577203492655024,0.042279650734497555
845,2048,double,10770886656,768,2840481792,128,True,2269642752,12,0.7913154872817091,0.20868451271829094
846,512,double,10770886656,768,2840481792,128,True,2269642752,12,0.7913154872817091,0.20868451271829094
847,16384,double,13035884544,768,575483904,128,True,569769984,4,0.9577203492655024,0.042279650734497555
848,4096,double,13034704896,768,576663552,128,True,570949632,4,0.9576336828877237,0.04236631711227629
849,512,double,10770886656,768,2840481792,128,True,2269642752,4,0.7913154872817091,0.20868451271829094
850,8192,double,13034704896,768,576663552,128,True,570949632,4,0.9576336828877237,0.04236631711227629
851,0,double,13038243840,768,573124608,128,True,567410688,4,0.95789368202106,0.04210631797894007
852,1024,double,10770886656,768,2840481792,128,True,2269642752,4,0.7913154872817091,0.20868451271829094
853,2048,double,10770886656,768,2840481792,128,True,2269642752,4,0.7913154872817091,0.20868451271829094
854,4096,double,13034704896,768,576663552,128,True,570949632,16,0.9576336828877237,0.04236631711227629
855,0,double,13038243840,768,573124608,128,True,567410688,16,0.95789368202106,0.04210631797894007
856,8192,double,13034704896,768,576663552,128,True,570949632,16,0.9576336828877237,0.04236631711227629
857,1024,double,10770886656,768,2840481792,128,True,2269642752,16,0.7913154872817091,0.20868451271829094
858,16384,double,13035884544,768,575483904,128,True,569769984,16,0.9577203492655024,0.042279650734497555
859,2048,double,10770886656,768,2840481792,128,True,2269642752,16,0.7913154872817091,0.20868451271829094
860,512,double,10770886656,768,2840481792,128,True,2269642752,16,0.7913154872817091,0.20868451271829094
861,16384,double,13035884544,768,575483904,128,True,569769984,32,0.9577203492655024,0.042279650734497555
862,4096,double,13034704896,768,576663552,128,True,570949632,32,0.9576336828877237,0.04236631711227629
863,0,double,13038243840,768,573124608,128,True,567410688,32,0.95789368202106,0.04210631797894007
864,8192,double,13034704896,768,576663552,128,True,570949632,32,0.9576336828877237,0.04236631711227629
865,512,double,10770886656,768,2840481792,128,True,2269642752,32,0.7913154872817091,0.20868451271829094
866,1024,double,10770886656,768,2840481792,128,True,2269642752,32,0.7913154872817091,0.20868451271829094
867,2048,double,6574915584,768,1591787520,128,True,1135116288,32,0.8050881120901343,0.19491188790986566
868,4096,double,13034704896,768,576663552,128,True,570949632,8,0.9576336828877237,0.04236631711227629
869,16384,double,13035884544,768,575483904,128,True,569769984,8,0.9577203492655024,0.042279650734497555
870,2048,double,10770886656,768,2840481792,128,True,2269642752,8,0.7913154872817091,0.20868451271829094
871,8192,double,13034704896,768,576663552,128,True,570949632,8,0.9576336828877237,0.04236631711227629
872,0,double,13038243840,768,573124608,128,True,567410688,8,0.95789368202106,0.04210631797894007
873,512,double,10770886656,768,2840481792,128,True,2269642752,8,0.7913154872817091,0.20868451271829094
874,1024,double,10770886656,768,2840481792,128,True,2269642752,8,0.7913154872817091,0.20868451271829094
875,2048,double,1348475904,384,355673088,128,True,284295168,8,0.791289910876525,0.20871008912347494
876,16384,double,1632337920,384,71811072,128,True,71073792,8,0.957861036601194,0.04213896339880592
877,4096,double,1631453184,384,72695808,128,True,71958528,8,0.9573418707276975,0.0426581292723025
878,512,double,1348475904,384,355673088,128,True,284295168,8,0.791289910876525,0.20871008912347494
879,8192,double,1631748096,384,72400896,128,True,71663616,8,0.957514926018863,0.042485073981136975
880,0,double,1632337920,384,71811072,128,True,71073792,8,0.957861036601194,0.04213896339880592
881,1024,double,1348475904,384,355673088,128,True,284295168,8,0.791289910876525,0.20871008912347494
882,0,double,1632337920,384,71811072,128,True,71073792,12,0.957861036601194,0.04213896339880592
883,8192,double,1631748096,384,72400896,128,True,71663616,12,0.957514926018863,0.042485073981136975
884,4096,double,1631453184,384,72695808,128,True,71958528,12,0.9573418707276975,0.0426581292723025
885,16384,double,1632337920,384,71811072,128,True,71073792,12,0.957861036601194,0.04213896339880592
886,2048,double,1348475904,384,355673088,128,True,284295168,12,0.791289910876525,0.20871008912347494
887,512,double,1348475904,384,355673088,128,True,284295168,12,0.791289910876525,0.20871008912347494
888,1024,double,1348475904,384,355673088,128,True,284295168,12,0.791289910876525,0.20871008912347494
889,4096,double,1631453184,384,72695808,128,True,71958528,4,0.9573418707276975,0.0426581292723025
890,8192,double,1631748096,384,72400896,128,True,71663616,4,0.957514926018863,0.042485073981136975
891,0,double,1632337920,384,71811072,128,True,71073792,4,0.957861036601194,0.04213896339880592
892,512,double,1348475904,384,355673088,128,True,284295168,4,0.791289910876525,0.20871008912347494
893,16384,double,1632337920,384,71811072,128,True,71073792,4,0.957861036601194,0.04213896339880592
894,1024,double,1348475904,384,355673088,128,True,284295168,4,0.791289910876525,0.20871008912347494
895,2048,double,1348475904,384,355673088,128,True,284295168,4,0.791289910876525,0.20871008912347494
896,16384,double,1632337920,384,71811072,128,True,71073792,32,0.957861036601194,0.04213896339880592
897,512,double,1348475904,384,355673088,128,True,284295168,32,0.791289910876525,0.20871008912347494
898,4096,double,1631453184,384,72695808,128,True,71958528,32,0.9573418707276975,0.0426581292723025
899,0,double,1632337920,384,71811072,128,True,71073792,32,0.957861036601194,0.04213896339880592
900,8192,double,1631748096,384,72400896,128,True,71663616,32,0.957514926018863,0.042485073981136975
901,1024,double,1348475904,384,355673088,128,True,284295168,32,0.791289910876525,0.20871008912347494
902,2048,double,1348475904,384,355673088,128,True,284295168,32,0.791289910876525,0.20871008912347494
903,1024,double,1348475904,384,355673088,128,True,284295168,16,0.791289910876525,0.20871008912347494
904,0,double,1632337920,384,71811072,128,True,71073792,16,0.957861036601194,0.04213896339880592
905,8192,double,1631748096,384,72400896,128,True,71663616,16,0.957514926018863,0.042485073981136975
906,4096,double,1631453184,384,72695808,128,True,71958528,16,0.9573418707276975,0.0426581292723025
907,16384,double,1632337920,384,71811072,128,True,71073792,16,0.957861036601194,0.04213896339880592
908,2048,double,1348475904,384,355673088,128,True,284295168,16,0.791289910876525,0.20871008912347494
909,512,double,1348475904,384,355673088,128,True,284295168,16,0.791289910876525,0.20871008912347494
910,4096,double,976000,32,44928,128,True,43008,4,0.9559929789368105,0.04400702106318957
911,8192,double,1019776,32,1152,128,True,1152,4,0.9988716148445336,0.0011283851554663993
912,0,double,976000,32,44928,128,True,43008,4,0.9559929789368105,0.04400702106318957
913,512,double,806336,32,214592,128,True,172032,4,0.7898069207622869,0.21019307923771313
914,16384,double,1019776,32,1152,128,True,1152,4,0.9988716148445336,0.0011283851554663993
915,1024,double,976000,32,44928,128,True,43008,4,0.9559929789368105,0.04400702106318957
916,2048,double,976000,32,44928,128,True,43008,4,0.9559929789368105,0.04400702106318957
917,16384,double,1019776,32,1152,128,True,1152,8,0.9988716148445336,0.0011283851554663993
918,4096,double,976000,32,44928,128,True,43008,8,0.9559929789368105,0.04400702106318957
919,512,double,806336,32,214592,128,True,172032,8,0.7898069207622869,0.21019307923771313
