,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
6527,2,0.0,138.04,512,double,True,1024,1,False,8
6528,3,0.0,137.96,512,double,True,1024,1,False,8
6529,4,0.0,137.96,512,double,True,1024,1,False,8
6530,0,0.0,1.52,4096,double,False,1024,1,False,8
6531,1,0.0,1.53,4096,double,False,1024,1,False,8
6532,2,0.0,1.54,4096,double,False,1024,1,False,8
6533,3,0.0,1.53,4096,double,False,1024,1,False,8
6534,4,0.0,1.52,4096,double,False,1024,1,False,8
6535,0,0.0,138.05,4096,double,True,1024,1,False,8
6536,1,0.0,137.97,4096,double,True,1024,1,False,8
6537,2,0.0,137.97,4096,double,True,1024,1,False,8
6538,3,0.0,137.97,4096,double,True,1024,1,False,8
6539,4,0.0,138.32,4096,double,True,1024,1,False,8
6540,0,0.0,1.52,1024,double,False,1024,1,False,8
6541,1,0.0,1.52,1024,double,False,1024,1,False,8
6542,2,0.0,1.52,1024,double,False,1024,1,False,8
6543,3,0.0,1.52,1024,double,False,1024,1,False,8
6544,4,0.0,1.52,1024,double,False,1024,1,False,8
6545,0,0.0,138.87,1024,double,True,1024,1,False,8
6546,1,0.0,138.74,1024,double,True,1024,1,False,8
6547,2,0.0,137.94,1024,double,True,1024,1,False,8
6548,3,0.0,138.14,1024,double,True,1024,1,False,8
6549,4,0.0,137.94,1024,double,True,1024,1,False,8
6550,0,0.0,1.59,8192,double,False,1024,1,False,8
6551,1,0.0,1.6,8192,double,False,1024,1,False,8
6552,2,0.0,1.59,8192,double,False,1024,1,False,8
6553,3,0.0,1.6,8192,double,False,1024,1,False,8
6554,4,0.0,1.59,8192,double,False,1024,1,False,8
6555,0,0.0,138.55,8192,double,True,1024,1,False,8
6556,1,0.0,138.03,8192,double,True,1024,1,False,8
6557,2,0.0,138.21,8192,double,True,1024,1,False,8
6558,3,0.0,138.26,8192,double,True,1024,1,False,8
6559,4,0.0,138.19,8192,double,True,1024,1,False,8
6560,0,0.0,1.61,2048,double,False,1024,1,False,8
6561,1,0.0,1.62,2048,double,False,1024,1,False,8
6562,2,0.0,1.61,2048,double,False,1024,1,False,8
6563,3,0.0,1.61,2048,double,False,1024,1,False,8
6564,4,0.0,1.62,2048,double,False,1024,1,False,8
6565,0,0.0,140.01,2048,double,True,1024,1,False,8
6566,1,0.0,141.7,2048,double,True,1024,1,False,8
6567,2,0.0,141.43,2048,double,True,1024,1,False,8
6568,3,0.0,141.56,2048,double,True,1024,1,False,8
6569,4,0.0,142.04,2048,double,True,1024,1,False,8
6570,0,0.0,1.64,16384,double,False,1024,1,False,8
6571,1,0.0,1.64,16384,double,False,1024,1,False,8
6572,2,0.0,1.64,16384,double,False,1024,1,False,8
6573,3,0.0,1.63,16384,double,False,1024,1,False,8
6574,4,0.0,1.66,16384,double,False,1024,1,False,8
6575,0,0.0,138.27,16384,double,True,1024,1,False,8
6576,1,0.0,137.99,16384,double,True,1024,1,False,8
6577,2,0.0,138.25,16384,double,True,1024,1,False,8
6578,3,0.0,138.1,16384,double,True,1024,1,False,8
6579,4,0.0,138.31,16384,double,True,1024,1,False,8
6580,0,0.0,1.53,12288,double,False,1024,1,False,8
6581,1,0.0,1.54,12288,double,False,1024,1,False,8
6582,2,0.0,1.53,12288,double,False,1024,1,False,8
6583,3,0.0,1.55,12288,double,False,1024,1,False,8
6584,4,0.0,1.54,12288,double,False,1024,1,False,8
6585,0,0.0,138.46,12288,double,True,1024,1,False,8
6586,1,0.0,138.26,12288,double,True,1024,1,False,8
6587,2,0.0,138.28,12288,double,True,1024,1,False,8
6588,3,0.0,138.32,12288,double,True,1024,1,False,8
6589,4,0.0,138.27,12288,double,True,1024,1,False,8
6590,0,0.0,1.57,28672,double,False,1024,1,False,8
6591,1,0.0,1.57,28672,double,False,1024,1,False,8
6592,2,0.0,1.58,28672,double,False,1024,1,False,8
6593,3,0.0,1.57,28672,double,False,1024,1,False,8
6594,4,0.0,1.57,28672,double,False,1024,1,False,8
6595,0,0.0,81.08,28672,double,True,1024,1,False,8
6596,1,0.0,81.02,28672,double,True,1024,1,False,8
6597,2,0.0,81.01,28672,double,True,1024,1,False,8
6598,3,0.0,81.01,28672,double,True,1024,1,False,8
6599,4,0.0,81.03,28672,double,True,1024,1,False,8
6600,0,0.0,1.56,14336,double,False,1024,1,False,8
6601,1,0.0,1.56,14336,double,False,1024,1,False,8
6602,2,0.0,1.56,14336,double,False,1024,1,False,8
6603,3,0.0,1.55,14336,double,False,1024,1,False,8
6604,4,0.0,1.56,14336,double,False,1024,1,False,8
6605,0,0.0,139.33,14336,double,True,1024,1,False,8
6606,1,0.0,139.28,14336,double,True,1024,1,False,8
6607,2,0.0,139.64,14336,double,True,1024,1,False,8
6608,3,0.0,138.54,14336,double,True,1024,1,False,8
6609,4,0.0,138.51,14336,double,True,1024,1,False,8
6610,0,0.0,1.55,32768,double,False,1024,1,False,8
6611,1,0.0,1.54,32768,double,False,1024,1,False,8
6612,2,0.0,1.55,32768,double,False,1024,1,False,8
6613,3,0.0,1.55,32768,double,False,1024,1,False,8
6614,4,0.0,1.55,32768,double,False,1024,1,False,8
6615,0,0.0,81.44,32768,double,True,1024,1,False,8
6616,1,0.0,81.38,32768,double,True,1024,1,False,8
6617,2,0.0,81.39,32768,double,True,1024,1,False,8
6618,3,0.0,81.41,32768,double,True,1024,1,False,8
6619,4,0.0,81.41,32768,double,True,1024,1,False,8
6620,0,0.0,1.61,20480,double,False,1024,1,False,8
6621,1,0.0,1.62,20480,double,False,1024,1,False,8
6622,2,0.0,1.61,20480,double,False,1024,1,False,8
6623,3,0.0,1.62,20480,double,False,1024,1,False,8
6624,4,0.0,1.62,20480,double,False,1024,1,False,8
6625,0,0.0,74.48,20480,double,True,1024,1,False,8
6626,1,0.0,76.33,20480,double,True,1024,1,False,8
6627,2,0.0,77.55,20480,double,True,1024,1,False,8
6628,3,0.0,77.42,20480,double,True,1024,1,False,8
6629,4,0.0,77.01,20480,double,True,1024,1,False,8
6630,0,0.0,1.63,40960,double,False,1024,1,False,8
6631,1,0.0,1.63,40960,double,False,1024,1,False,8
6632,2,0.0,1.62,40960,double,False,1024,1,False,8
6633,3,0.0,1.63,40960,double,False,1024,1,False,8
6634,4,0.0,1.63,40960,double,False,1024,1,False,8
6635,0,0.0,81.06,40960,double,True,1024,1,False,8
6636,1,0.0,81.24,40960,double,True,1024,1,False,8
6637,2,0.0,81.25,40960,double,True,1024,1,False,8
6638,3,0.0,81.25,40960,double,True,1024,1,False,8
6639,4,0.0,81.25,40960,double,True,1024,1,False,8
6640,0,0.0,1.55,24576,double,False,1024,1,False,8
6641,1,0.0,1.55,24576,double,False,1024,1,False,8
6642,2,0.0,1.56,24576,double,False,1024,1,False,8
6643,3,0.0,1.55,24576,double,False,1024,1,False,8
6644,4,0.0,1.55,24576,double,False,1024,1,False,8
6645,0,0.0,75.49,24576,double,True,1024,1,False,8
6646,1,0.0,75.17,24576,double,True,1024,1,False,8
6647,2,0.0,75.27,24576,double,True,1024,1,False,8
6648,3,0.0,75.28,24576,double,True,1024,1,False,8
6649,4,0.0,75.56,24576,double,True,1024,1,False,8
6650,0,0.0,1.5,2048,double,False,1024,1,False,32
6651,1,0.0,1.49,2048,double,False,1024,1,False,32
6652,2,0.0,1.49,2048,double,False,1024,1,False,32
6653,3,0.0,1.51,2048,double,False,1024,1,False,32
6654,4,0.0,1.5,2048,double,False,1024,1,False,32
6655,0,0.0,151.18,2048,double,True,1024,1,False,32
6656,1,0.0,152.42,2048,double,True,1024,1,False,32
6657,2,0.0,150.87,2048,double,True,1024,1,False,32
6658,3,0.0,151.01,2048,double,True,1024,1,False,32
6659,4,0.0,151.25,2048,double,True,1024,1,False,32
6660,0,0.0,1.54,0,double,False,1024,1,False,32
6661,1,0.0,1.55,0,double,False,1024,1,False,32
6662,2,0.0,1.54,0,double,False,1024,1,False,32
6663,3,0.0,1.54,0,double,False,1024,1,False,32
6664,4,0.0,1.55,0,double,False,1024,1,False,32
6665,0,0.0,82.77,0,double,True,1024,1,False,32
6666,1,0.0,82.74,0,double,True,1024,1,False,32
6667,2,0.0,82.57,0,double,True,1024,1,False,32
6668,3,0.0,82.7,0,double,True,1024,1,False,32
6669,4,0.0,82.98,0,double,True,1024,1,False,32
6670,0,0.0,1.62,512,double,False,1024,1,False,32
6671,1,0.0,1.62,512,double,False,1024,1,False,32
6672,2,0.0,1.62,512,double,False,1024,1,False,32
6673,3,0.0,1.62,512,double,False,1024,1,False,32
6674,4,0.0,1.62,512,double,False,1024,1,False,32
6675,0,0.0,150.9,512,double,True,1024,1,False,32
6676,1,0.0,152.09,512,double,True,1024,1,False,32
6677,2,0.0,152.17,512,double,True,1024,1,False,32
6678,3,0.0,152.44,512,double,True,1024,1,False,32
6679,4,0.0,152.44,512,double,True,1024,1,False,32
6680,0,0.0,1.63,4096,double,False,1024,1,False,32
6681,1,0.0,1.64,4096,double,False,1024,1,False,32
6682,2,0.0,1.63,4096,double,False,1024,1,False,32
6683,3,0.0,1.63,4096,double,False,1024,1,False,32
6684,4,0.0,1.63,4096,double,False,1024,1,False,32
6685,0,0.0,152.52,4096,double,True,1024,1,False,32
6686,1,0.0,152.44,4096,double,True,1024,1,False,32
6687,2,0.0,152.55,4096,double,True,1024,1,False,32
6688,3,0.0,152.34,4096,double,True,1024,1,False,32
6689,4,0.0,152.33,4096,double,True,1024,1,False,32
6690,0,0.0,1.62,1024,double,False,1024,1,False,32
6691,1,0.0,1.62,1024,double,False,1024,1,False,32
6692,2,0.0,1.62,1024,double,False,1024,1,False,32
6693,3,0.0,1.62,1024,double,False,1024,1,False,32
6694,4,0.0,1.62,1024,double,False,1024,1,False,32
6695,0,0.0,151.05,1024,double,True,1024,1,False,32
6696,1,0.0,150.92,1024,double,True,1024,1,False,32
6697,2,0.0,150.93,1024,double,True,1024,1,False,32
6698,3,0.0,150.93,1024,double,True,1024,1,False,32
6699,4,0.0,151.02,1024,double,True,1024,1,False,32
6700,0,0.0,1.66,8192,double,False,1024,1,False,32
6701,1,0.0,1.67,8192,double,False,1024,1,False,32
6702,2,0.0,1.67,8192,double,False,1024,1,False,32
6703,3,0.0,1.66,8192,double,False,1024,1,False,32
6704,4,0.0,1.66,8192,double,False,1024,1,False,32
6705,0,0.0,151.02,8192,double,True,1024,1,False,32
6706,1,0.0,151.03,8192,double,True,1024,1,False,32
6707,2,0.0,151.05,8192,double,True,1024,1,False,32
6708,3,0.0,151.0,8192,double,True,1024,1,False,32
6709,4,0.0,151.13,8192,double,True,1024,1,False,32
6710,0,0.0,1.55,16384,double,False,1024,1,False,32
6711,1,0.0,1.54,16384,double,False,1024,1,False,32
6712,2,0.0,1.55,16384,double,False,1024,1,False,32
6713,3,0.0,1.54,16384,double,False,1024,1,False,32
6714,4,0.0,1.55,16384,double,False,1024,1,False,32
6715,0,0.0,153.31,16384,double,True,1024,1,False,32
6716,1,0.0,156.36,16384,double,True,1024,1,False,32
6717,2,0.0,157.57,16384,double,True,1024,1,False,32
6718,3,0.0,155.91,16384,double,True,1024,1,False,32
6719,4,0.0,153.14,16384,double,True,1024,1,False,32
6720,0,0.0,1.55,12288,double,False,1024,1,False,32
6721,1,0.0,1.55,12288,double,False,1024,1,False,32
6722,2,0.0,1.55,12288,double,False,1024,1,False,32
6723,3,0.0,1.36,12288,double,False,1024,1,False,32
6724,4,0.0,1.14,12288,double,False,1024,1,False,32
6725,0,0.0,152.07,12288,double,True,1024,1,False,32
6726,1,0.0,152.41,12288,double,True,1024,1,False,32
6727,2,0.0,152.39,12288,double,True,1024,1,False,32
6728,3,0.0,151.99,12288,double,True,1024,1,False,32
6729,4,0.0,151.69,12288,double,True,1024,1,False,32
6730,0,0.0,1.65,24576,double,False,1024,1,False,32
6731,1,0.0,1.66,24576,double,False,1024,1,False,32
6732,2,0.0,1.65,24576,double,False,1024,1,False,32
6733,3,0.0,1.66,24576,double,False,1024,1,False,32
6734,4,0.0,1.65,24576,double,False,1024,1,False,32
6735,0,0.0,88.76,24576,double,True,1024,1,False,32
6736,1,0.0,88.81,24576,double,True,1024,1,False,32
6737,2,0.0,88.81,24576,double,True,1024,1,False,32
6738,3,0.0,88.8,24576,double,True,1024,1,False,32
6739,4,0.0,88.79,24576,double,True,1024,1,False,32
6740,0,0.0,1.57,28672,double,False,1024,1,False,32
6741,1,0.0,1.58,28672,double,False,1024,1,False,32
6742,2,0.0,1.58,28672,double,False,1024,1,False,32
6743,3,0.0,1.57,28672,double,False,1024,1,False,32
6744,4,0.0,1.58,28672,double,False,1024,1,False,32
6745,0,0.0,88.77,28672,double,True,1024,1,False,32
6746,1,0.0,88.71,28672,double,True,1024,1,False,32
6747,2,0.0,88.73,28672,double,True,1024,1,False,32
6748,3,0.0,88.72,28672,double,True,1024,1,False,32
6749,4,0.0,88.72,28672,double,True,1024,1,False,32
6750,0,0.0,1.52,14336,double,False,1024,1,False,32
6751,1,0.0,1.53,14336,double,False,1024,1,False,32
6752,2,0.0,1.52,14336,double,False,1024,1,False,32
6753,3,0.0,1.53,14336,double,False,1024,1,False,32
6754,4,0.0,1.52,14336,double,False,1024,1,False,32
6755,0,0.0,152.5,14336,double,True,1024,1,False,32
6756,1,0.0,152.03,14336,double,True,1024,1,False,32
6757,2,0.0,152.51,14336,double,True,1024,1,False,32
6758,3,0.0,152.34,14336,double,True,1024,1,False,32
6759,4,0.0,152.07,14336,double,True,1024,1,False,32
6760,0,0.0,1.61,32768,double,False,1024,1,False,32
6761,1,0.0,1.62,32768,double,False,1024,1,False,32
6762,2,0.0,1.61,32768,double,False,1024,1,False,32
6763,3,0.0,1.61,32768,double,False,1024,1,False,32
6764,4,0.0,1.61,32768,double,False,1024,1,False,32
6765,0,0.0,88.91,32768,double,True,1024,1,False,32
6766,1,0.0,88.71,32768,double,True,1024,1,False,32
6767,2,0.0,88.67,32768,double,True,1024,1,False,32
6768,3,0.0,88.68,32768,double,True,1024,1,False,32
6769,4,0.0,88.68,32768,double,True,1024,1,False,32
6770,0,0.0,1.59,20480,double,False,1024,1,False,32
6771,1,0.0,1.58,20480,double,False,1024,1,False,32
6772,2,0.0,1.58,20480,double,False,1024,1,False,32
6773,3,0.0,1.58,20480,double,False,1024,1,False,32
6774,4,0.0,1.62,20480,double,False,1024,1,False,32
6775,0,0.0,82.16,20480,double,True,1024,1,False,32
6776,1,0.0,82.21,20480,double,True,1024,1,False,32
6777,2,0.0,82.3,20480,double,True,1024,1,False,32
6778,3,0.0,81.85,20480,double,True,1024,1,False,32
6779,4,0.0,82.3,20480,double,True,1024,1,False,32
6780,0,0.0,1.55,40960,double,False,1024,1,False,32
6781,1,0.0,1.55,40960,double,False,1024,1,False,32
6782,2,0.0,1.55,40960,double,False,1024,1,False,32
6783,3,0.0,1.55,40960,double,False,1024,1,False,32
6784,4,0.0,1.55,40960,double,False,1024,1,False,32
6785,0,0.0,89.61,40960,double,True,1024,1,False,32
6786,1,0.0,88.99,40960,double,True,1024,1,False,32
6787,2,0.0,89.01,40960,double,True,1024,1,False,32
6788,3,0.0,88.98,40960,double,True,1024,1,False,32
6789,4,0.0,88.97,40960,double,True,1024,1,False,32
6790,0,0.0,1.61,2048,double,False,1024,1,False,48
6791,1,0.0,1.62,2048,double,False,1024,1,False,48
6792,2,0.0,1.62,2048,double,False,1024,1,False,48
6793,3,0.0,1.61,2048,double,False,1024,1,False,48
6794,4,0.0,1.62,2048,double,False,1024,1,False,48
6795,0,0.0,152.03,2048,double,True,1024,1,False,48
6796,1,0.0,151.06,2048,double,True,1024,1,False,48
6797,2,0.0,151.79,2048,double,True,1024,1,False,48
6798,3,0.0,151.2,2048,double,True,1024,1,False,48
6799,4,0.0,150.97,2048,double,True,1024,1,False,48
6800,0,0.0,1.49,0,double,False,1024,1,False,48
6801,1,0.0,1.49,0,double,False,1024,1,False,48
6802,2,0.0,1.5,0,double,False,1024,1,False,48
6803,3,0.0,1.49,0,double,False,1024,1,False,48
6804,4,0.0,1.49,0,double,False,1024,1,False,48
6805,0,0.0,83.69,0,double,True,1024,1,False,48
6806,1,0.0,82.53,0,double,True,1024,1,False,48
6807,2,0.0,82.49,0,double,True,1024,1,False,48
6808,3,0.0,82.69,0,double,True,1024,1,False,48
6809,4,0.0,82.69,0,double,True,1024,1,False,48
6810,0,0.0,1.57,512,double,False,1024,1,False,48
6811,1,0.0,1.56,512,double,False,1024,1,False,48
6812,2,0.0,1.57,512,double,False,1024,1,False,48
6813,3,0.0,1.57,512,double,False,1024,1,False,48
6814,4,0.0,1.57,512,double,False,1024,1,False,48
6815,0,0.0,152.1,512,double,True,1024,1,False,48
6816,1,0.0,151.72,512,double,True,1024,1,False,48
6817,2,0.0,151.8,512,double,True,1024,1,False,48
6818,3,0.0,151.72,512,double,True,1024,1,False,48
6819,4,0.0,151.71,512,double,True,1024,1,False,48
6820,0,0.0,1.54,4096,double,False,1024,1,False,48
6821,1,0.0,1.53,4096,double,False,1024,1,False,48
6822,2,0.0,1.53,4096,double,False,1024,1,False,48
6823,3,0.0,1.54,4096,double,False,1024,1,False,48
6824,4,0.0,1.54,4096,double,False,1024,1,False,48
6825,0,0.0,154.62,4096,double,True,1024,1,False,48
6826,1,0.0,153.68,4096,double,True,1024,1,False,48
6827,2,0.0,153.19,4096,double,True,1024,1,False,48
6828,3,0.0,153.01,4096,double,True,1024,1,False,48
6829,4,0.0,154.2,4096,double,True,1024,1,False,48
6830,0,0.0,1.67,1024,double,False,1024,1,False,48
6831,1,0.0,1.67,1024,double,False,1024,1,False,48
6832,2,0.0,1.67,1024,double,False,1024,1,False,48
6833,3,0.0,1.66,1024,double,False,1024,1,False,48
6834,4,0.0,1.67,1024,double,False,1024,1,False,48
6835,0,0.0,152.37,1024,double,True,1024,1,False,48
6836,1,0.0,151.29,1024,double,True,1024,1,False,48
6837,2,0.0,151.3,1024,double,True,1024,1,False,48
6838,3,0.0,151.1,1024,double,True,1024,1,False,48
6839,4,0.0,150.97,1024,double,True,1024,1,False,48
6840,0,0.0,1.57,8192,double,False,1024,1,False,48
6841,1,0.0,1.57,8192,double,False,1024,1,False,48
6842,2,0.0,1.58,8192,double,False,1024,1,False,48
6843,3,0.0,1.57,8192,double,False,1024,1,False,48
6844,4,0.0,1.58,8192,double,False,1024,1,False,48
6845,0,0.0,152.14,8192,double,True,1024,1,False,48
6846,1,0.0,151.07,8192,double,True,1024,1,False,48
6847,2,0.0,151.05,8192,double,True,1024,1,False,48
6848,3,0.0,151.11,8192,double,True,1024,1,False,48
6849,4,0.0,151.07,8192,double,True,1024,1,False,48
6850,0,0.0,1.64,16384,double,False,1024,1,False,48
6851,1,0.0,1.64,16384,double,False,1024,1,False,48
6852,2,0.0,1.64,16384,double,False,1024,1,False,48
6853,3,0.0,1.64,16384,double,False,1024,1,False,48
6854,4,0.0,1.64,16384,double,False,1024,1,False,48
6855,0,0.0,152.1,16384,double,True,1024,1,False,48
6856,1,0.0,151.24,16384,double,True,1024,1,False,48
6857,2,0.0,150.99,16384,double,True,1024,1,False,48
6858,3,0.0,151.03,16384,double,True,1024,1,False,48
6859,4,0.0,151.01,16384,double,True,1024,1,False,48
6860,0,0.0,1.55,24576,double,False,1024,1,False,48
6861,1,0.0,1.55,24576,double,False,1024,1,False,48
6862,2,0.0,1.55,24576,double,False,1024,1,False,48
6863,3,0.0,1.55,24576,double,False,1024,1,False,48
6864,4,0.0,1.56,24576,double,False,1024,1,False,48
6865,0,0.0,90.32,24576,double,True,1024,1,False,48
6866,1,0.0,89.06,24576,double,True,1024,1,False,48
6867,2,0.0,89.08,24576,double,True,1024,1,False,48
6868,3,0.0,89.06,24576,double,True,1024,1,False,48
6869,4,0.0,89.06,24576,double,True,1024,1,False,48
6870,0,0.0,1.66,12288,double,False,1024,1,False,48
6871,1,0.0,1.65,12288,double,False,1024,1,False,48
6872,2,0.0,1.66,12288,double,False,1024,1,False,48
6873,3,0.0,1.66,12288,double,False,1024,1,False,48
6874,4,0.0,1.66,12288,double,False,1024,1,False,48
6875,0,0.0,152.47,12288,double,True,1024,1,False,48
6876,1,0.0,151.8,12288,double,True,1024,1,False,48
6877,2,0.0,151.38,12288,double,True,1024,1,False,48
6878,3,0.0,153.21,12288,double,True,1024,1,False,48
6879,4,0.0,151.87,12288,double,True,1024,1,False,48
6880,0,0.0,1.57,28672,double,False,1024,1,False,48
6881,1,0.0,1.57,28672,double,False,1024,1,False,48
6882,2,0.0,1.58,28672,double,False,1024,1,False,48
6883,3,0.0,1.57,28672,double,False,1024,1,False,48
6884,4,0.0,1.58,28672,double,False,1024,1,False,48
6885,0,0.0,89.95,28672,double,True,1024,1,False,48
6886,1,0.0,89.05,28672,double,True,1024,1,False,48
6887,2,0.0,89.03,28672,double,True,1024,1,False,48
6888,3,0.0,89.03,28672,double,True,1024,1,False,48
6889,4,0.0,89.03,28672,double,True,1024,1,False,48
6890,0,0.0,1.52,14336,double,False,1024,1,False,48
6891,1,0.0,1.53,14336,double,False,1024,1,False,48
6892,2,0.0,1.52,14336,double,False,1024,1,False,48
6893,3,0.0,1.53,14336,double,False,1024,1,False,48
6894,4,0.0,1.53,14336,double,False,1024,1,False,48
6895,0,0.0,153.61,14336,double,True,1024,1,False,48
6896,1,0.0,152.88,14336,double,True,1024,1,False,48
6897,2,0.0,153.04,14336,double,True,1024,1,False,48
6898,3,0.0,152.7,14336,double,True,1024,1,False,48
6899,4,0.0,152.8,14336,double,True,1024,1,False,48
6900,0,0.0,1.52,32768,double,False,1024,1,False,48
6901,1,0.0,1.52,32768,double,False,1024,1,False,48
6902,2,0.0,1.52,32768,double,False,1024,1,False,48
6903,3,0.0,1.52,32768,double,False,1024,1,False,48
6904,4,0.0,1.52,32768,double,False,1024,1,False,48
6905,0,0.0,90.52,32768,double,True,1024,1,False,48
6906,1,0.0,89.22,32768,double,True,1024,1,False,48
6907,2,0.0,89.25,32768,double,True,1024,1,False,48
6908,3,0.0,89.22,32768,double,True,1024,1,False,48
6909,4,0.0,89.2,32768,double,True,1024,1,False,48
6910,0,0.0,1.55,20480,double,False,1024,1,False,48
6911,1,0.0,1.55,20480,double,False,1024,1,False,48
6912,2,0.0,1.54,20480,double,False,1024,1,False,48
6913,3,0.0,1.54,20480,double,False,1024,1,False,48
6914,4,0.0,1.55,20480,double,False,1024,1,False,48
6915,0,0.0,84.06,20480,double,True,1024,1,False,48
6916,1,0.0,83.06,20480,double,True,1024,1,False,48
6917,2,0.0,82.46,20480,double,True,1024,1,False,48
6918,3,0.0,82.45,20480,double,True,1024,1,False,48
6919,4,0.0,83.25,20480,double,True,1024,1,False,48
6920,0,0.0,1.55,40960,double,False,1024,1,False,48
6921,1,0.0,1.55,40960,double,False,1024,1,False,48
6922,2,0.0,1.55,40960,double,False,1024,1,False,48
6923,3,0.0,1.55,40960,double,False,1024,1,False,48
6924,4,0.0,1.55,40960,double,False,1024,1,False,48
6925,0,0.0,90.59,40960,double,True,1024,1,False,48
6926,1,0.0,89.03,40960,double,True,1024,1,False,48
6927,2,0.0,89.03,40960,double,True,1024,1,False,48
6928,3,0.0,89.05,40960,double,True,1024,1,False,48
6929,4,0.0,89.03,40960,double,True,1024,1,False,48
6930,0,0.0,1.62,2048,double,False,1024,1,False,64
6931,1,0.0,1.63,2048,double,False,1024,1,False,64
6932,2,0.0,1.62,2048,double,False,1024,1,False,64
6933,3,0.0,1.62,2048,double,False,1024,1,False,64
6934,4,0.0,1.64,2048,double,False,1024,1,False,64
6935,0,0.0,151.17,2048,double,True,1024,1,False,64
6936,1,0.0,151.18,2048,double,True,1024,1,False,64
6937,2,0.0,151.2,2048,double,True,1024,1,False,64
6938,3,0.0,151.58,2048,double,True,1024,1,False,64
6939,4,0.0,151.47,2048,double,True,1024,1,False,64
6940,0,0.0,1.52,0,double,False,1024,1,False,64
6941,1,0.0,1.51,0,double,False,1024,1,False,64
6942,2,0.0,1.52,0,double,False,1024,1,False,64
6943,3,0.0,1.51,0,double,False,1024,1,False,64
6944,4,0.0,1.52,0,double,False,1024,1,False,64
6945,0,0.0,82.35,0,double,True,1024,1,False,64
6946,1,0.0,82.4,0,double,True,1024,1,False,64
6947,2,0.0,82.46,0,double,True,1024,1,False,64
6948,3,0.0,82.39,0,double,True,1024,1,False,64
6949,4,0.0,82.4,0,double,True,1024,1,False,64
6950,0,0.0,1.57,512,double,False,1024,1,False,64
6951,1,0.0,1.56,512,double,False,1024,1,False,64
6952,2,0.0,1.57,512,double,False,1024,1,False,64
6953,3,0.0,1.56,512,double,False,1024,1,False,64
6954,4,0.0,1.57,512,double,False,1024,1,False,64
6955,0,0.0,153.21,512,double,True,1024,1,False,64
6956,1,0.0,154.98,512,double,True,1024,1,False,64
6957,2,0.0,154.77,512,double,True,1024,1,False,64
6958,3,0.0,154.73,512,double,True,1024,1,False,64
6959,4,0.0,154.75,512,double,True,1024,1,False,64
6960,0,0.0,1.61,4096,double,False,1024,1,False,64
6961,1,0.0,1.62,4096,double,False,1024,1,False,64
6962,2,0.0,1.62,4096,double,False,1024,1,False,64
6963,3,0.0,1.61,4096,double,False,1024,1,False,64
6964,4,0.0,1.62,4096,double,False,1024,1,False,64
6965,0,0.0,151.12,4096,double,True,1024,1,False,64
6966,1,0.0,151.09,4096,double,True,1024,1,False,64
6967,2,0.0,150.98,4096,double,True,1024,1,False,64
6968,3,0.0,151.06,4096,double,True,1024,1,False,64
6969,4,0.0,151.11,4096,double,True,1024,1,False,64
6970,0,0.0,1.51,1024,double,False,1024,1,False,64
6971,1,0.0,1.51,1024,double,False,1024,1,False,64
6972,2,0.0,1.53,1024,double,False,1024,1,False,64
6973,3,0.0,1.61,1024,double,False,1024,1,False,64
6974,4,0.0,1.6,1024,double,False,1024,1,False,64
6975,0,0.0,153.08,1024,double,True,1024,1,False,64
6976,1,0.0,153.37,1024,double,True,1024,1,False,64
6977,2,0.0,153.73,1024,double,True,1024,1,False,64
6978,3,0.0,153.27,1024,double,True,1024,1,False,64
6979,4,0.0,153.28,1024,double,True,1024,1,False,64
6980,0,0.0,1.62,8192,double,False,1024,1,False,64
6981,1,0.0,1.62,8192,double,False,1024,1,False,64
6982,2,0.0,1.63,8192,double,False,1024,1,False,64
6983,3,0.0,1.61,8192,double,False,1024,1,False,64
6984,4,0.0,1.62,8192,double,False,1024,1,False,64
6985,0,0.0,150.97,8192,double,True,1024,1,False,64
6986,1,0.0,151.24,8192,double,True,1024,1,False,64
6987,2,0.0,150.99,8192,double,True,1024,1,False,64
6988,3,0.0,150.95,8192,double,True,1024,1,False,64
6989,4,0.0,150.94,8192,double,True,1024,1,False,64
6990,0,0.0,1.53,16384,double,False,1024,1,False,64
6991,1,0.0,1.54,16384,double,False,1024,1,False,64
6992,2,0.0,1.53,16384,double,False,1024,1,False,64
6993,3,0.0,1.54,16384,double,False,1024,1,False,64
6994,4,0.0,1.53,16384,double,False,1024,1,False,64
6995,0,0.0,155.72,16384,double,True,1024,1,False,64
6996,1,0.0,158.01,16384,double,True,1024,1,False,64
6997,2,0.0,158.2,16384,double,True,1024,1,False,64
6998,3,0.0,157.53,16384,double,True,1024,1,False,64
6999,4,0.0,153.66,16384,double,True,1024,1,False,64
7000,0,0.0,1.52,24576,double,False,1024,1,False,64
7001,1,0.0,1.52,24576,double,False,1024,1,False,64
7002,2,0.0,1.52,24576,double,False,1024,1,False,64
7003,3,0.0,1.52,24576,double,False,1024,1,False,64
7004,4,0.0,1.52,24576,double,False,1024,1,False,64
7005,0,0.0,88.95,24576,double,True,1024,1,False,64
7006,1,0.0,88.93,24576,double,True,1024,1,False,64
7007,2,0.0,89.16,24576,double,True,1024,1,False,64
7008,3,0.0,89.82,24576,double,True,1024,1,False,64
7009,4,0.0,89.01,24576,double,True,1024,1,False,64
