,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
5646,1,0.0,88.32,14336,double,True,1024,1,False,1
5647,2,0.0,88.32,14336,double,True,1024,1,False,1
5648,3,0.0,88.27,14336,double,True,1024,1,False,1
5649,4,0.0,88.29,14336,double,True,1024,1,False,1
5650,0,0.0,1.54,32768,double,False,1024,1,False,1
5651,1,0.0,1.55,32768,double,False,1024,1,False,1
5652,2,0.0,1.55,32768,double,False,1024,1,False,1
5653,3,0.0,1.55,32768,double,False,1024,1,False,1
5654,4,0.0,1.55,32768,double,False,1024,1,False,1
5655,0,0.0,52.49,32768,double,True,1024,1,False,1
5656,1,0.0,52.46,32768,double,True,1024,1,False,1
5657,2,0.0,52.49,32768,double,True,1024,1,False,1
5658,3,0.0,52.47,32768,double,True,1024,1,False,1
5659,4,0.0,52.49,32768,double,True,1024,1,False,1
5660,0,0.0,1.55,20480,double,False,1024,1,False,1
5661,1,0.0,1.55,20480,double,False,1024,1,False,1
5662,2,0.0,1.55,20480,double,False,1024,1,False,1
5663,3,0.0,1.55,20480,double,False,1024,1,False,1
5664,4,0.0,1.55,20480,double,False,1024,1,False,1
5665,0,0.0,48.7,20480,double,True,1024,1,False,1
5666,1,0.0,48.68,20480,double,True,1024,1,False,1
5667,2,0.0,48.36,20480,double,True,1024,1,False,1
5668,3,0.0,48.45,20480,double,True,1024,1,False,1
5669,4,0.0,48.41,20480,double,True,1024,1,False,1
5670,0,0.0,1.61,40960,double,False,1024,1,False,1
5671,1,0.0,1.61,40960,double,False,1024,1,False,1
5672,2,0.0,1.61,40960,double,False,1024,1,False,1
5673,3,0.0,1.62,40960,double,False,1024,1,False,1
5674,4,0.0,1.61,40960,double,False,1024,1,False,1
5675,0,0.0,52.49,40960,double,True,1024,1,False,1
5676,1,0.0,52.61,40960,double,True,1024,1,False,1
5677,2,0.0,52.61,40960,double,True,1024,1,False,1
5678,3,0.0,52.6,40960,double,True,1024,1,False,1
5679,4,0.0,52.61,40960,double,True,1024,1,False,1
5680,0,0.0,1.66,24576,double,False,1024,1,False,1
5681,1,0.0,1.66,24576,double,False,1024,1,False,1
5682,2,0.0,1.66,24576,double,False,1024,1,False,1
5683,3,0.0,1.66,24576,double,False,1024,1,False,1
5684,4,0.0,1.66,24576,double,False,1024,1,False,1
5685,0,0.0,48.67,24576,double,True,1024,1,False,1
5686,1,0.0,48.64,24576,double,True,1024,1,False,1
5687,2,0.0,48.73,24576,double,True,1024,1,False,1
5688,3,0.0,48.63,24576,double,True,1024,1,False,1
5689,4,0.0,48.61,24576,double,True,1024,1,False,1
5690,0,0.0,1.54,2048,double,False,1024,1,False,16
5691,1,0.0,1.55,2048,double,False,1024,1,False,16
5692,2,0.0,1.54,2048,double,False,1024,1,False,16
5693,3,0.0,1.55,2048,double,False,1024,1,False,16
5694,4,0.0,1.54,2048,double,False,1024,1,False,16
5695,0,0.0,151.58,2048,double,True,1024,1,False,16
5696,1,0.0,150.88,2048,double,True,1024,1,False,16
5697,2,0.0,150.85,2048,double,True,1024,1,False,16
5698,3,0.0,150.86,2048,double,True,1024,1,False,16
5699,4,0.0,150.87,2048,double,True,1024,1,False,16
5700,0,0.0,1.51,0,double,False,1024,1,False,16
5701,1,0.0,1.52,0,double,False,1024,1,False,16
5702,2,0.0,1.52,0,double,False,1024,1,False,16
5703,3,0.0,1.51,0,double,False,1024,1,False,16
5704,4,0.0,1.52,0,double,False,1024,1,False,16
5705,0,0.0,81.68,0,double,True,1024,1,False,16
5706,1,0.0,83.1,0,double,True,1024,1,False,16
5707,2,0.0,84.56,0,double,True,1024,1,False,16
5708,3,0.0,84.78,0,double,True,1024,1,False,16
5709,4,0.0,85.01,0,double,True,1024,1,False,16
5710,0,0.0,1.6,512,double,False,1024,1,False,16
5711,1,0.0,1.6,512,double,False,1024,1,False,16
5712,2,0.0,1.6,512,double,False,1024,1,False,16
5713,3,0.0,1.61,512,double,False,1024,1,False,16
5714,4,0.0,1.61,512,double,False,1024,1,False,16
5715,0,0.0,151.47,512,double,True,1024,1,False,16
5716,1,0.0,151.21,512,double,True,1024,1,False,16
5717,2,0.0,151.15,512,double,True,1024,1,False,16
5718,3,0.0,151.24,512,double,True,1024,1,False,16
5719,4,0.0,151.15,512,double,True,1024,1,False,16
5720,0,0.0,1.61,4096,double,False,1024,1,False,16
5721,1,0.0,1.61,4096,double,False,1024,1,False,16
5722,2,0.0,1.61,4096,double,False,1024,1,False,16
5723,3,0.0,1.61,4096,double,False,1024,1,False,16
5724,4,0.0,1.61,4096,double,False,1024,1,False,16
5725,0,0.0,152.11,4096,double,True,1024,1,False,16
5726,1,0.0,151.05,4096,double,True,1024,1,False,16
5727,2,0.0,150.93,4096,double,True,1024,1,False,16
5728,3,0.0,150.93,4096,double,True,1024,1,False,16
5729,4,0.0,150.9,4096,double,True,1024,1,False,16
5730,0,0.0,1.62,1024,double,False,1024,1,False,16
5731,1,0.0,1.62,1024,double,False,1024,1,False,16
5732,2,0.0,1.62,1024,double,False,1024,1,False,16
5733,3,0.0,1.62,1024,double,False,1024,1,False,16
5734,4,0.0,1.61,1024,double,False,1024,1,False,16
5735,0,0.0,151.74,1024,double,True,1024,1,False,16
5736,1,0.0,151.05,1024,double,True,1024,1,False,16
5737,2,0.0,150.8,1024,double,True,1024,1,False,16
5738,3,0.0,151.1,1024,double,True,1024,1,False,16
5739,4,0.0,150.91,1024,double,True,1024,1,False,16
5740,0,0.0,1.51,8192,double,False,1024,1,False,16
5741,1,0.0,1.52,8192,double,False,1024,1,False,16
5742,2,0.0,1.52,8192,double,False,1024,1,False,16
5743,3,0.0,1.51,8192,double,False,1024,1,False,16
5744,4,0.0,1.52,8192,double,False,1024,1,False,16
5745,0,0.0,154.6,8192,double,True,1024,1,False,16
5746,1,0.0,151.74,8192,double,True,1024,1,False,16
5747,2,0.0,151.12,8192,double,True,1024,1,False,16
5748,3,0.0,150.96,8192,double,True,1024,1,False,16
5749,4,0.0,151.02,8192,double,True,1024,1,False,16
5750,0,0.0,1.55,16384,double,False,1024,1,False,16
5751,1,0.0,1.54,16384,double,False,1024,1,False,16
5752,2,0.0,1.56,16384,double,False,1024,1,False,16
5753,3,0.0,1.56,16384,double,False,1024,1,False,16
5754,4,0.0,1.64,16384,double,False,1024,1,False,16
5755,0,0.0,152.46,16384,double,True,1024,1,False,16
5756,1,0.0,158.68,16384,double,True,1024,1,False,16
5757,2,0.0,156.11,16384,double,True,1024,1,False,16
5758,3,0.0,156.94,16384,double,True,1024,1,False,16
5759,4,0.0,158.95,16384,double,True,1024,1,False,16
5760,0,0.0,1.63,12288,double,False,1024,1,False,16
5761,1,0.0,1.63,12288,double,False,1024,1,False,16
5762,2,0.0,1.64,12288,double,False,1024,1,False,16
5763,3,0.0,1.63,12288,double,False,1024,1,False,16
5764,4,0.0,1.64,12288,double,False,1024,1,False,16
5765,0,0.0,156.55,12288,double,True,1024,1,False,16
5766,1,0.0,154.04,12288,double,True,1024,1,False,16
5767,2,0.0,153.6,12288,double,True,1024,1,False,16
5768,3,0.0,156.39,12288,double,True,1024,1,False,16
5769,4,0.0,152.68,12288,double,True,1024,1,False,16
5770,0,0.0,1.57,24576,double,False,1024,1,False,16
5771,1,0.0,1.57,24576,double,False,1024,1,False,16
5772,2,0.0,1.58,24576,double,False,1024,1,False,16
5773,3,0.0,1.58,24576,double,False,1024,1,False,16
5774,4,0.0,1.58,24576,double,False,1024,1,False,16
5775,0,0.0,88.8,24576,double,True,1024,1,False,16
5776,1,0.0,88.33,24576,double,True,1024,1,False,16
5777,2,0.0,88.33,24576,double,True,1024,1,False,16
5778,3,0.0,88.29,24576,double,True,1024,1,False,16
5779,4,0.0,88.34,24576,double,True,1024,1,False,16
5780,0,0.0,1.57,28672,double,False,1024,1,False,16
5781,1,0.0,1.57,28672,double,False,1024,1,False,16
5782,2,0.0,1.58,28672,double,False,1024,1,False,16
5783,3,0.0,1.57,28672,double,False,1024,1,False,16
5784,4,0.0,1.57,28672,double,False,1024,1,False,16
5785,0,0.0,88.8,28672,double,True,1024,1,False,16
5786,1,0.0,88.41,28672,double,True,1024,1,False,16
5787,2,0.0,88.43,28672,double,True,1024,1,False,16
5788,3,0.0,88.41,28672,double,True,1024,1,False,16
5789,4,0.0,88.41,28672,double,True,1024,1,False,16
5790,0,0.0,1.56,14336,double,False,1024,1,False,16
5791,1,0.0,1.56,14336,double,False,1024,1,False,16
5792,2,0.0,1.56,14336,double,False,1024,1,False,16
5793,3,0.0,1.56,14336,double,False,1024,1,False,16
5794,4,0.0,1.56,14336,double,False,1024,1,False,16
5795,0,0.0,153.1,14336,double,True,1024,1,False,16
5796,1,0.0,153.37,14336,double,True,1024,1,False,16
5797,2,0.0,152.51,14336,double,True,1024,1,False,16
5798,3,0.0,152.36,14336,double,True,1024,1,False,16
5799,4,0.0,152.41,14336,double,True,1024,1,False,16
5800,0,0.0,1.61,32768,double,False,1024,1,False,16
5801,1,0.0,1.62,32768,double,False,1024,1,False,16
5802,2,0.0,1.61,32768,double,False,1024,1,False,16
5803,3,0.0,1.62,32768,double,False,1024,1,False,16
5804,4,0.0,1.61,32768,double,False,1024,1,False,16
5805,0,0.0,89.25,32768,double,True,1024,1,False,16
5806,1,0.0,88.33,32768,double,True,1024,1,False,16
5807,2,0.0,88.33,32768,double,True,1024,1,False,16
5808,3,0.0,88.33,32768,double,True,1024,1,False,16
5809,4,0.0,88.35,32768,double,True,1024,1,False,16
5810,0,0.0,1.68,20480,double,False,1024,1,False,16
5811,1,0.0,1.68,20480,double,False,1024,1,False,16
5812,2,0.0,1.68,20480,double,False,1024,1,False,16
5813,3,0.0,1.68,20480,double,False,1024,1,False,16
5814,4,0.0,1.67,20480,double,False,1024,1,False,16
5815,0,0.0,82.57,20480,double,True,1024,1,False,16
5816,1,0.0,82.2,20480,double,True,1024,1,False,16
5817,2,0.0,83.11,20480,double,True,1024,1,False,16
5818,3,0.0,85.62,20480,double,True,1024,1,False,16
5819,4,0.0,86.23,20480,double,True,1024,1,False,16
5820,0,0.0,1.55,40960,double,False,1024,1,False,16
5821,1,0.0,1.55,40960,double,False,1024,1,False,16
5822,2,0.0,1.55,40960,double,False,1024,1,False,16
5823,3,0.0,1.55,40960,double,False,1024,1,False,16
5824,4,0.0,1.55,40960,double,False,1024,1,False,16
5825,0,0.0,91.08,40960,double,True,1024,1,False,16
5826,1,0.0,88.87,40960,double,True,1024,1,False,16
5827,2,0.0,88.84,40960,double,True,1024,1,False,16
5828,3,0.0,88.83,40960,double,True,1024,1,False,16
5829,4,0.0,88.84,40960,double,True,1024,1,False,16
5830,0,0.0,1.67,0,double,False,1024,1,False,2
5831,1,0.0,1.67,0,double,False,1024,1,False,2
5832,2,0.0,1.68,0,double,False,1024,1,False,2
5833,3,0.0,1.68,0,double,False,1024,1,False,2
5834,4,0.0,1.68,0,double,False,1024,1,False,2
5835,0,0.0,48.94,0,double,True,1024,1,False,2
5836,1,0.0,49.01,0,double,True,1024,1,False,2
5837,2,0.0,48.86,0,double,True,1024,1,False,2
5838,3,0.0,48.97,0,double,True,1024,1,False,2
5839,4,0.0,48.76,0,double,True,1024,1,False,2
5840,0,0.0,1.59,512,double,False,1024,1,False,2
5841,1,0.0,1.6,512,double,False,1024,1,False,2
5842,2,0.0,1.59,512,double,False,1024,1,False,2
5843,3,0.0,1.6,512,double,False,1024,1,False,2
5844,4,0.0,1.59,512,double,False,1024,1,False,2
5845,0,0.0,88.84,512,double,True,1024,1,False,2
5846,1,0.0,88.64,512,double,True,1024,1,False,2
5847,2,0.0,88.67,512,double,True,1024,1,False,2
5848,3,0.0,88.59,512,double,True,1024,1,False,2
5849,4,0.0,88.94,512,double,True,1024,1,False,2
5850,0,0.0,1.67,4096,double,False,1024,1,False,2
5851,1,0.0,1.68,4096,double,False,1024,1,False,2
5852,2,0.0,1.67,4096,double,False,1024,1,False,2
5853,3,0.0,1.67,4096,double,False,1024,1,False,2
5854,4,0.0,1.67,4096,double,False,1024,1,False,2
5855,0,0.0,87.58,4096,double,True,1024,1,False,2
5856,1,0.0,87.55,4096,double,True,1024,1,False,2
5857,2,0.0,87.57,4096,double,True,1024,1,False,2
5858,3,0.0,87.62,4096,double,True,1024,1,False,2
5859,4,0.0,87.56,4096,double,True,1024,1,False,2
5860,0,0.0,1.62,1024,double,False,1024,1,False,2
5861,1,0.0,1.63,1024,double,False,1024,1,False,2
5862,2,0.0,1.63,1024,double,False,1024,1,False,2
5863,3,0.0,1.62,1024,double,False,1024,1,False,2
5864,4,0.0,1.63,1024,double,False,1024,1,False,2
5865,0,0.0,89.0,1024,double,True,1024,1,False,2
5866,1,0.0,88.39,1024,double,True,1024,1,False,2
5867,2,0.0,87.51,1024,double,True,1024,1,False,2
5868,3,0.0,87.47,1024,double,True,1024,1,False,2
5869,4,0.0,87.49,1024,double,True,1024,1,False,2
5870,0,0.0,1.61,8192,double,False,1024,1,False,2
5871,1,0.0,1.62,8192,double,False,1024,1,False,2
5872,2,0.0,1.62,8192,double,False,1024,1,False,2
5873,3,0.0,1.61,8192,double,False,1024,1,False,2
5874,4,0.0,1.62,8192,double,False,1024,1,False,2
5875,0,0.0,87.58,8192,double,True,1024,1,False,2
5876,1,0.0,87.54,8192,double,True,1024,1,False,2
5877,2,0.0,87.56,8192,double,True,1024,1,False,2
5878,3,0.0,87.58,8192,double,True,1024,1,False,2
5879,4,0.0,87.57,8192,double,True,1024,1,False,2
5880,0,0.0,1.53,2048,double,False,1024,1,False,2
5881,1,0.0,1.53,2048,double,False,1024,1,False,2
5882,2,0.0,1.52,2048,double,False,1024,1,False,2
5883,3,0.0,1.53,2048,double,False,1024,1,False,2
5884,4,0.0,1.53,2048,double,False,1024,1,False,2
5885,0,0.0,88.43,2048,double,True,1024,1,False,2
5886,1,0.0,88.69,2048,double,True,1024,1,False,2
5887,2,0.0,88.95,2048,double,True,1024,1,False,2
5888,3,0.0,87.5,2048,double,True,1024,1,False,2
5889,4,0.0,87.5,2048,double,True,1024,1,False,2
5890,0,0.0,1.57,16384,double,False,1024,1,False,2
5891,1,0.0,1.58,16384,double,False,1024,1,False,2
5892,2,0.0,1.57,16384,double,False,1024,1,False,2
5893,3,0.0,1.58,16384,double,False,1024,1,False,2
5894,4,0.0,1.57,16384,double,False,1024,1,False,2
5895,0,0.0,89.1,16384,double,True,1024,1,False,2
5896,1,0.0,88.94,16384,double,True,1024,1,False,2
5897,2,0.0,87.58,16384,double,True,1024,1,False,2
5898,3,0.0,87.53,16384,double,True,1024,1,False,2
5899,4,0.0,87.58,16384,double,True,1024,1,False,2
5900,0,0.0,1.63,12288,double,False,1024,1,False,2
5901,1,0.0,1.64,12288,double,False,1024,1,False,2
5902,2,0.0,1.63,12288,double,False,1024,1,False,2
5903,3,0.0,1.63,12288,double,False,1024,1,False,2
5904,4,0.0,1.63,12288,double,False,1024,1,False,2
5905,0,0.0,88.37,12288,double,True,1024,1,False,2
5906,1,0.0,89.72,12288,double,True,1024,1,False,2
5907,2,0.0,90.43,12288,double,True,1024,1,False,2
5908,3,0.0,88.34,12288,double,True,1024,1,False,2
5909,4,0.0,90.19,12288,double,True,1024,1,False,2
5910,0,0.0,1.66,28672,double,False,1024,1,False,2
5911,1,0.0,1.67,28672,double,False,1024,1,False,2
5912,2,0.0,1.66,28672,double,False,1024,1,False,2
5913,3,0.0,1.67,28672,double,False,1024,1,False,2
5914,4,0.0,1.66,28672,double,False,1024,1,False,2
5915,0,0.0,52.79,28672,double,True,1024,1,False,2
5916,1,0.0,52.66,28672,double,True,1024,1,False,2
5917,2,0.0,52.67,28672,double,True,1024,1,False,2
5918,3,0.0,52.67,28672,double,True,1024,1,False,2
5919,4,0.0,52.63,28672,double,True,1024,1,False,2
5920,0,0.0,1.57,14336,double,False,1024,1,False,2
5921,1,0.0,1.66,14336,double,False,1024,1,False,2
5922,2,0.0,1.58,14336,double,False,1024,1,False,2
5923,3,0.0,1.58,14336,double,False,1024,1,False,2
5924,4,0.0,1.59,14336,double,False,1024,1,False,2
5925,0,0.0,88.23,14336,double,True,1024,1,False,2
5926,1,0.0,87.69,14336,double,True,1024,1,False,2
5927,2,0.0,87.62,14336,double,True,1024,1,False,2
5928,3,0.0,87.58,14336,double,True,1024,1,False,2
5929,4,0.0,87.6,14336,double,True,1024,1,False,2
5930,0,0.0,1.55,32768,double,False,1024,1,False,2
5931,1,0.0,1.54,32768,double,False,1024,1,False,2
5932,2,0.0,1.55,32768,double,False,1024,1,False,2
5933,3,0.0,1.55,32768,double,False,1024,1,False,2
5934,4,0.0,1.55,32768,double,False,1024,1,False,2
5935,0,0.0,52.49,32768,double,True,1024,1,False,2
5936,1,0.0,52.5,32768,double,True,1024,1,False,2
5937,2,0.0,52.5,32768,double,True,1024,1,False,2
5938,3,0.0,52.49,32768,double,True,1024,1,False,2
5939,4,0.0,52.49,32768,double,True,1024,1,False,2
5940,0,0.0,1.52,20480,double,False,1024,1,False,2
5941,1,0.0,1.53,20480,double,False,1024,1,False,2
5942,2,0.0,1.52,20480,double,False,1024,1,False,2
5943,3,0.0,1.52,20480,double,False,1024,1,False,2
5944,4,0.0,1.53,20480,double,False,1024,1,False,2
5945,0,0.0,48.75,20480,double,True,1024,1,False,2
5946,1,0.0,48.72,20480,double,True,1024,1,False,2
5947,2,0.0,48.65,20480,double,True,1024,1,False,2
5948,3,0.0,48.69,20480,double,True,1024,1,False,2
5949,4,0.0,48.41,20480,double,True,1024,1,False,2
5950,0,0.0,1.66,40960,double,False,1024,1,False,2
5951,1,0.0,1.66,40960,double,False,1024,1,False,2
5952,2,0.0,1.67,40960,double,False,1024,1,False,2
5953,3,0.0,1.66,40960,double,False,1024,1,False,2
5954,4,0.0,1.67,40960,double,False,1024,1,False,2
5955,0,0.0,52.5,40960,double,True,1024,1,False,2
5956,1,0.0,52.5,40960,double,True,1024,1,False,2
5957,2,0.0,52.49,40960,double,True,1024,1,False,2
5958,3,0.0,52.49,40960,double,True,1024,1,False,2
5959,4,0.0,52.48,40960,double,True,1024,1,False,2
5960,0,0.0,1.59,24576,double,False,1024,1,False,2
5961,1,0.0,1.58,24576,double,False,1024,1,False,2
5962,2,0.0,1.57,24576,double,False,1024,1,False,2
5963,3,0.0,1.58,24576,double,False,1024,1,False,2
5964,4,0.0,1.57,24576,double,False,1024,1,False,2
5965,0,0.0,49.61,24576,double,True,1024,1,False,2
5966,1,0.0,49.39,24576,double,True,1024,1,False,2
5967,2,0.0,50.17,24576,double,True,1024,1,False,2
5968,3,0.0,50.52,24576,double,True,1024,1,False,2
5969,4,0.0,49.42,24576,double,True,1024,1,False,2
5970,0,0.0,1.59,0,double,False,1024,1,False,4
5971,1,0.0,1.6,0,double,False,1024,1,False,4
5972,2,0.0,1.6,0,double,False,1024,1,False,4
5973,3,0.0,1.6,0,double,False,1024,1,False,4
5974,4,0.0,1.6,0,double,False,1024,1,False,4
5975,0,0.0,48.71,0,double,True,1024,1,False,4
5976,1,0.0,48.89,0,double,True,1024,1,False,4
5977,2,0.0,48.99,0,double,True,1024,1,False,4
5978,3,0.0,48.84,0,double,True,1024,1,False,4
5979,4,0.0,48.9,0,double,True,1024,1,False,4
5980,0,0.0,1.56,512,double,False,1024,1,False,4
5981,1,0.0,1.57,512,double,False,1024,1,False,4
5982,2,0.0,1.56,512,double,False,1024,1,False,4
5983,3,0.0,1.57,512,double,False,1024,1,False,4
5984,4,0.0,1.56,512,double,False,1024,1,False,4
5985,0,0.0,88.84,512,double,True,1024,1,False,4
5986,1,0.0,88.89,512,double,True,1024,1,False,4
5987,2,0.0,88.52,512,double,True,1024,1,False,4
5988,3,0.0,88.67,512,double,True,1024,1,False,4
5989,4,0.0,88.5,512,double,True,1024,1,False,4
5990,0,0.0,1.63,4096,double,False,1024,1,False,4
5991,1,0.0,1.63,4096,double,False,1024,1,False,4
5992,2,0.0,1.62,4096,double,False,1024,1,False,4
5993,3,0.0,1.63,4096,double,False,1024,1,False,4
5994,4,0.0,1.63,4096,double,False,1024,1,False,4
5995,0,0.0,87.55,4096,double,True,1024,1,False,4
5996,1,0.0,87.67,4096,double,True,1024,1,False,4
5997,2,0.0,87.76,4096,double,True,1024,1,False,4
5998,3,0.0,87.55,4096,double,True,1024,1,False,4
5999,4,0.0,87.69,4096,double,True,1024,1,False,4
6000,0,0.0,1.66,1024,double,False,1024,1,False,4
6001,1,0.0,1.67,1024,double,False,1024,1,False,4
6002,2,0.0,1.66,1024,double,False,1024,1,False,4
6003,3,0.0,1.66,1024,double,False,1024,1,False,4
6004,4,0.0,1.67,1024,double,False,1024,1,False,4
6005,0,0.0,88.81,1024,double,True,1024,1,False,4
6006,1,0.0,88.65,1024,double,True,1024,1,False,4
6007,2,0.0,88.96,1024,double,True,1024,1,False,4
6008,3,0.0,88.96,1024,double,True,1024,1,False,4
6009,4,0.0,88.97,1024,double,True,1024,1,False,4
6010,0,0.0,1.61,8192,double,False,1024,1,False,4
6011,1,0.0,1.62,8192,double,False,1024,1,False,4
6012,2,0.0,1.62,8192,double,False,1024,1,False,4
6013,3,0.0,1.61,8192,double,False,1024,1,False,4
6014,4,0.0,1.62,8192,double,False,1024,1,False,4
6015,0,0.0,87.71,8192,double,True,1024,1,False,4
6016,1,0.0,87.58,8192,double,True,1024,1,False,4
6017,2,0.0,87.67,8192,double,True,1024,1,False,4
6018,3,0.0,87.59,8192,double,True,1024,1,False,4
6019,4,0.0,87.64,8192,double,True,1024,1,False,4
6020,0,0.0,1.59,2048,double,False,1024,1,False,4
6021,1,0.0,1.6,2048,double,False,1024,1,False,4
6022,2,0.0,1.6,2048,double,False,1024,1,False,4
6023,3,0.0,1.59,2048,double,False,1024,1,False,4
6024,4,0.0,1.6,2048,double,False,1024,1,False,4
6025,0,0.0,88.97,2048,double,True,1024,1,False,4
6026,1,0.0,88.84,2048,double,True,1024,1,False,4
6027,2,0.0,88.84,2048,double,True,1024,1,False,4
6028,3,0.0,88.86,2048,double,True,1024,1,False,4
6029,4,0.0,88.92,2048,double,True,1024,1,False,4
6030,0,0.0,1.49,16384,double,False,1024,1,False,4
6031,1,0.0,1.49,16384,double,False,1024,1,False,4
6032,2,0.0,1.49,16384,double,False,1024,1,False,4
6033,3,0.0,1.49,16384,double,False,1024,1,False,4
6034,4,0.0,1.48,16384,double,False,1024,1,False,4
6035,0,0.0,89.1,16384,double,True,1024,1,False,4
6036,1,0.0,88.9,16384,double,True,1024,1,False,4
6037,2,0.0,89.09,16384,double,True,1024,1,False,4
6038,3,0.0,88.31,16384,double,True,1024,1,False,4
6039,4,0.0,87.54,16384,double,True,1024,1,False,4
6040,0,0.0,1.61,12288,double,False,1024,1,False,4
6041,1,0.0,1.61,12288,double,False,1024,1,False,4
6042,2,0.0,1.61,12288,double,False,1024,1,False,4
6043,3,0.0,1.61,12288,double,False,1024,1,False,4
6044,4,0.0,1.61,12288,double,False,1024,1,False,4
6045,0,0.0,87.63,12288,double,True,1024,1,False,4
6046,1,0.0,88.17,12288,double,True,1024,1,False,4
6047,2,0.0,87.95,12288,double,True,1024,1,False,4
6048,3,0.0,87.86,12288,double,True,1024,1,False,4
6049,4,0.0,87.9,12288,double,True,1024,1,False,4
6050,0,0.0,1.66,28672,double,False,1024,1,False,4
6051,1,0.0,1.67,28672,double,False,1024,1,False,4
6052,2,0.0,1.66,28672,double,False,1024,1,False,4
6053,3,0.0,1.67,28672,double,False,1024,1,False,4
6054,4,0.0,1.66,28672,double,False,1024,1,False,4
6055,0,0.0,52.5,28672,double,True,1024,1,False,4
6056,1,0.0,52.48,28672,double,True,1024,1,False,4
6057,2,0.0,52.49,28672,double,True,1024,1,False,4
6058,3,0.0,52.49,28672,double,True,1024,1,False,4
6059,4,0.0,52.49,28672,double,True,1024,1,False,4
6060,0,0.0,1.5,14336,double,False,1024,1,False,4
6061,1,0.0,1.51,14336,double,False,1024,1,False,4
6062,2,0.0,1.51,14336,double,False,1024,1,False,4
6063,3,0.0,1.52,14336,double,False,1024,1,False,4
6064,4,0.0,1.31,14336,double,False,1024,1,False,4
6065,0,0.0,87.69,14336,double,True,1024,1,False,4
6066,1,0.0,88.14,14336,double,True,1024,1,False,4
6067,2,0.0,89.07,14336,double,True,1024,1,False,4
6068,3,0.0,88.36,14336,double,True,1024,1,False,4
6069,4,0.0,88.68,14336,double,True,1024,1,False,4
6070,0,0.0,1.55,32768,double,False,1024,1,False,4
6071,1,0.0,1.54,32768,double,False,1024,1,False,4
6072,2,0.0,1.55,32768,double,False,1024,1,False,4
6073,3,0.0,1.55,32768,double,False,1024,1,False,4
6074,4,0.0,1.55,32768,double,False,1024,1,False,4
6075,0,0.0,52.46,32768,double,True,1024,1,False,4
6076,1,0.0,52.47,32768,double,True,1024,1,False,4
6077,2,0.0,52.46,32768,double,True,1024,1,False,4
6078,3,0.0,52.47,32768,double,True,1024,1,False,4
6079,4,0.0,52.46,32768,double,True,1024,1,False,4
6080,0,0.0,1.63,20480,double,False,1024,1,False,4
6081,1,0.0,1.63,20480,double,False,1024,1,False,4
6082,2,0.0,1.63,20480,double,False,1024,1,False,4
6083,3,0.0,1.63,20480,double,False,1024,1,False,4
6084,4,0.0,1.63,20480,double,False,1024,1,False,4
6085,0,0.0,48.51,20480,double,True,1024,1,False,4
6086,1,0.0,48.53,20480,double,True,1024,1,False,4
6087,2,0.0,48.83,20480,double,True,1024,1,False,4
6088,3,0.0,48.38,20480,double,True,1024,1,False,4
6089,4,0.0,48.34,20480,double,True,1024,1,False,4
6090,0,0.0,1.66,40960,double,False,1024,1,False,4
6091,1,0.0,1.67,40960,double,False,1024,1,False,4
6092,2,0.0,1.66,40960,double,False,1024,1,False,4
6093,3,0.0,1.66,40960,double,False,1024,1,False,4
6094,4,0.0,1.67,40960,double,False,1024,1,False,4
6095,0,0.0,52.49,40960,double,True,1024,1,False,4
6096,1,0.0,52.49,40960,double,True,1024,1,False,4
6097,2,0.0,52.49,40960,double,True,1024,1,False,4
6098,3,0.0,52.5,40960,double,True,1024,1,False,4
6099,4,0.0,52.49,40960,double,True,1024,1,False,4
6100,0,0.0,1.64,24576,double,False,1024,1,False,4
6101,1,0.0,1.64,24576,double,False,1024,1,False,4
6102,2,0.0,1.66,24576,double,False,1024,1,False,4
6103,3,0.0,1.65,24576,double,False,1024,1,False,4
6104,4,0.0,1.66,24576,double,False,1024,1,False,4
6105,0,0.0,49.08,24576,double,True,1024,1,False,4
6106,1,0.0,49.8,24576,double,True,1024,1,False,4
6107,2,0.0,50.39,24576,double,True,1024,1,False,4
6108,3,0.0,49.33,24576,double,True,1024,1,False,4
6109,4,0.0,49.42,24576,double,True,1024,1,False,4
6110,0,0.0,1.63,0,double,False,1024,1,False,8
6111,1,0.0,1.62,0,double,False,1024,1,False,8
6112,2,0.0,1.63,0,double,False,1024,1,False,8
6113,3,0.0,1.63,0,double,False,1024,1,False,8
6114,4,0.0,1.62,0,double,False,1024,1,False,8
6115,0,0.0,75.55,0,double,True,1024,1,False,8
6116,1,0.0,75.75,0,double,True,1024,1,False,8
6117,2,0.0,75.72,0,double,True,1024,1,False,8
6118,3,0.0,75.59,0,double,True,1024,1,False,8
6119,4,0.0,76.26,0,double,True,1024,1,False,8
6120,0,0.0,1.55,512,double,False,1024,1,False,8
6121,1,0.0,1.55,512,double,False,1024,1,False,8
6122,2,0.0,1.56,512,double,False,1024,1,False,8
6123,3,0.0,1.56,512,double,False,1024,1,False,8
6124,4,0.0,1.56,512,double,False,1024,1,False,8
6125,0,0.0,139.72,512,double,True,1024,1,False,8
6126,1,0.0,138.66,512,double,True,1024,1,False,8
6127,2,0.0,138.03,512,double,True,1024,1,False,8
6128,3,0.0,137.98,512,double,True,1024,1,False,8
