,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
14059,4,0.0,93.34,8192,double,True,1024,64,True,48
14060,0,0.0,0.61,16384,double,False,1024,64,True,48
14061,1,0.0,0.62,16384,double,False,1024,64,True,48
14062,2,0.0,0.61,16384,double,False,1024,64,True,48
14063,3,0.0,0.62,16384,double,False,1024,64,True,48
14064,4,0.0,0.62,16384,double,False,1024,64,True,48
14065,0,0.0,92.57,16384,double,True,1024,64,True,48
14066,1,0.0,92.49,16384,double,True,1024,64,True,48
14067,2,0.0,92.63,16384,double,True,1024,64,True,48
14068,3,0.0,92.45,16384,double,True,1024,64,True,48
14069,4,0.0,92.56,16384,double,True,1024,64,True,48
14070,0,0.0,0.61,0,double,False,1024,64,True,64
14071,1,0.0,0.61,0,double,False,1024,64,True,64
14072,2,0.0,0.61,0,double,False,1024,64,True,64
14073,3,0.0,0.61,0,double,False,1024,64,True,64
14074,4,0.0,0.61,0,double,False,1024,64,True,64
14075,0,0.0,92.54,0,double,True,1024,64,True,64
14076,1,0.0,92.55,0,double,True,1024,64,True,64
14077,2,0.0,92.53,0,double,True,1024,64,True,64
14078,3,0.0,92.66,0,double,True,1024,64,True,64
14079,4,0.0,92.81,0,double,True,1024,64,True,64
14080,0,0.0,0.61,512,double,False,1024,64,True,64
14081,1,0.0,0.61,512,double,False,1024,64,True,64
14082,2,0.0,0.62,512,double,False,1024,64,True,64
14083,3,0.0,0.61,512,double,False,1024,64,True,64
14084,4,0.0,0.62,512,double,False,1024,64,True,64
14085,0,0.0,398.19,512,double,True,1024,64,True,64
14086,1,0.0,398.75,512,double,True,1024,64,True,64
14087,2,0.0,399.54,512,double,True,1024,64,True,64
14088,3,0.0,401.81,512,double,True,1024,64,True,64
14089,4,0.0,405.35,512,double,True,1024,64,True,64
14090,0,0.0,0.61,1024,double,False,1024,64,True,64
14091,1,0.0,0.61,1024,double,False,1024,64,True,64
14092,2,0.0,0.61,1024,double,False,1024,64,True,64
14093,3,0.0,0.61,1024,double,False,1024,64,True,64
14094,4,0.0,0.61,1024,double,False,1024,64,True,64
14095,0,0.0,394.74,1024,double,True,1024,64,True,64
14096,1,0.0,394.78,1024,double,True,1024,64,True,64
14097,2,0.0,395.09,1024,double,True,1024,64,True,64
14098,3,0.0,394.85,1024,double,True,1024,64,True,64
14099,4,0.0,394.89,1024,double,True,1024,64,True,64
14100,0,0.0,0.6,2048,double,False,1024,64,True,64
14101,1,0.0,0.61,2048,double,False,1024,64,True,64
14102,2,0.0,0.61,2048,double,False,1024,64,True,64
14103,3,0.0,0.61,2048,double,False,1024,64,True,64
14104,4,0.0,0.61,2048,double,False,1024,64,True,64
14105,0,0.0,95.05,2048,double,True,1024,64,True,64
14106,1,0.0,95.38,2048,double,True,1024,64,True,64
14107,2,0.0,95.48,2048,double,True,1024,64,True,64
14108,3,0.0,94.11,2048,double,True,1024,64,True,64
14109,4,0.0,93.75,2048,double,True,1024,64,True,64
14110,0,0.0,0.61,4096,double,False,1024,64,True,64
14111,1,0.0,0.61,4096,double,False,1024,64,True,64
14112,2,0.0,0.61,4096,double,False,1024,64,True,64
14113,3,0.0,0.61,4096,double,False,1024,64,True,64
14114,4,0.0,0.61,4096,double,False,1024,64,True,64
14115,0,0.0,93.63,4096,double,True,1024,64,True,64
14116,1,0.0,93.45,4096,double,True,1024,64,True,64
14117,2,0.0,93.49,4096,double,True,1024,64,True,64
14118,3,0.0,93.37,4096,double,True,1024,64,True,64
14119,4,0.0,93.48,4096,double,True,1024,64,True,64
14120,0,0.0,0.63,8192,double,False,1024,64,True,64
14121,1,0.0,0.63,8192,double,False,1024,64,True,64
14122,2,0.0,0.61,8192,double,False,1024,64,True,64
14123,3,0.0,0.62,8192,double,False,1024,64,True,64
14124,4,0.0,0.61,8192,double,False,1024,64,True,64
14125,0,0.0,92.64,8192,double,True,1024,64,True,64
14126,1,0.0,92.79,8192,double,True,1024,64,True,64
14127,2,0.0,92.62,8192,double,True,1024,64,True,64
14128,3,0.0,92.65,8192,double,True,1024,64,True,64
14129,4,0.0,93.08,8192,double,True,1024,64,True,64
14130,0,0.0,0.61,16384,double,False,1024,64,True,64
14131,1,0.0,0.62,16384,double,False,1024,64,True,64
14132,2,0.0,0.61,16384,double,False,1024,64,True,64
14133,3,0.0,0.62,16384,double,False,1024,64,True,64
14134,4,0.0,0.61,16384,double,False,1024,64,True,64
14135,0,0.0,94.02,16384,double,True,1024,64,True,64
14136,1,0.0,94.96,16384,double,True,1024,64,True,64
14137,2,0.0,95.29,16384,double,True,1024,64,True,64
14138,3,0.0,95.58,16384,double,True,1024,64,True,64
14139,4,0.0,97.29,16384,double,True,1024,64,True,64
14140,0,0.0,0.01,0,double,False,320,64,True,1
14141,1,0.0,0.02,0,double,False,320,64,True,1
14142,2,0.0,0.02,0,double,False,320,64,True,1
14143,3,0.0,0.02,0,double,False,320,64,True,1
14144,4,0.0,0.02,0,double,False,320,64,True,1
14145,0,0.0,1.7,0,double,True,320,64,True,1
14146,1,0.0,1.7,0,double,True,320,64,True,1
14147,2,0.0,1.7,0,double,True,320,64,True,1
14148,3,0.0,1.7,0,double,True,320,64,True,1
14149,4,0.0,1.7,0,double,True,320,64,True,1
14150,0,0.0,0.01,512,double,False,320,64,True,1
14151,1,0.0,0.02,512,double,False,320,64,True,1
14152,2,0.0,0.02,512,double,False,320,64,True,1
14153,3,0.0,0.02,512,double,False,320,64,True,1
14154,4,0.0,0.02,512,double,False,320,64,True,1
14155,0,0.279508,5.06,512,double,True,320,64,True,1
14156,1,600.503955,4.33,512,double,True,320,64,True,1
14157,2,558.169329,4.36,512,double,True,320,64,True,1
14158,3,594.286126,4.34,512,double,True,320,64,True,1
14159,4,129.058126,4.72,512,double,True,320,64,True,1
14160,0,0.0,0.01,1024,double,False,320,64,True,1
14161,1,0.0,0.02,1024,double,False,320,64,True,1
14162,2,0.0,0.02,1024,double,False,320,64,True,1
14163,3,0.0,0.02,1024,double,False,320,64,True,1
14164,4,0.0,0.02,1024,double,False,320,64,True,1
14165,0,0.279508,5.07,1024,double,True,320,64,True,1
14166,1,600.503955,4.32,1024,double,True,320,64,True,1
14167,2,558.169329,4.35,1024,double,True,320,64,True,1
14168,3,594.286126,4.35,1024,double,True,320,64,True,1
14169,4,129.058126,4.71,1024,double,True,320,64,True,1
14170,0,0.0,0.02,2048,double,False,320,64,True,1
14171,1,0.0,0.02,2048,double,False,320,64,True,1
14172,2,0.0,0.02,2048,double,False,320,64,True,1
14173,3,0.0,0.02,2048,double,False,320,64,True,1
14174,4,0.0,0.02,2048,double,False,320,64,True,1
14175,0,0.0,1.77,2048,double,True,320,64,True,1
14176,1,22.113344,1.3,2048,double,True,320,64,True,1
14177,2,7.416198,1.35,2048,double,True,320,64,True,1
14178,3,22.113344,1.3,2048,double,True,320,64,True,1
14179,4,7.416198,1.35,2048,double,True,320,64,True,1
14180,0,0.0,0.01,4096,double,False,320,64,True,1
14181,1,0.0,0.02,4096,double,False,320,64,True,1
14182,2,0.0,0.02,4096,double,False,320,64,True,1
14183,3,0.0,0.02,4096,double,False,320,64,True,1
14184,4,0.0,0.02,4096,double,False,320,64,True,1
14185,0,0.0,1.71,4096,double,True,320,64,True,1
14186,1,22.113344,1.24,4096,double,True,320,64,True,1
14187,2,7.416198,1.28,4096,double,True,320,64,True,1
14188,3,22.113344,1.25,4096,double,True,320,64,True,1
14189,4,7.416198,1.28,4096,double,True,320,64,True,1
14190,0,0.0,0.01,8192,double,False,320,64,True,1
14191,1,0.0,0.02,8192,double,False,320,64,True,1
14192,2,0.0,0.02,8192,double,False,320,64,True,1
14193,3,0.0,0.02,8192,double,False,320,64,True,1
14194,4,0.0,0.02,8192,double,False,320,64,True,1
14195,0,0.0,1.68,8192,double,True,320,64,True,1
14196,1,13.985707000000001,1.5,8192,double,True,320,64,True,1
14197,2,4.690416,1.52,8192,double,True,320,64,True,1
14198,3,13.985707000000001,1.51,8192,double,True,320,64,True,1
14199,4,4.690416,1.52,8192,double,True,320,64,True,1
14200,0,0.0,0.01,16384,double,False,320,64,True,1
14201,1,0.0,0.02,16384,double,False,320,64,True,1
14202,2,0.0,0.02,16384,double,False,320,64,True,1
14203,3,0.0,0.02,16384,double,False,320,64,True,1
14204,4,0.0,0.02,16384,double,False,320,64,True,1
14205,0,0.0,1.69,16384,double,True,320,64,True,1
14206,1,0.0,1.69,16384,double,True,320,64,True,1
14207,2,0.0,1.69,16384,double,True,320,64,True,1
14208,3,0.0,1.69,16384,double,True,320,64,True,1
14209,4,0.0,1.69,16384,double,True,320,64,True,1
14210,0,0.0,0.02,0,double,False,320,64,True,2
14211,1,0.0,0.02,0,double,False,320,64,True,2
14212,2,0.0,0.02,0,double,False,320,64,True,2
14213,3,0.0,0.02,0,double,False,320,64,True,2
14214,4,0.0,0.02,0,double,False,320,64,True,2
14215,0,0.0,1.68,0,double,True,320,64,True,2
14216,1,0.0,1.68,0,double,True,320,64,True,2
14217,2,0.0,1.68,0,double,True,320,64,True,2
14218,3,0.0,1.69,0,double,True,320,64,True,2
14219,4,0.0,1.68,0,double,True,320,64,True,2
14220,0,0.0,0.01,512,double,False,320,64,True,2
14221,1,0.0,0.02,512,double,False,320,64,True,2
14222,2,0.0,0.02,512,double,False,320,64,True,2
14223,3,0.0,0.02,512,double,False,320,64,True,2
14224,4,0.0,0.02,512,double,False,320,64,True,2
14225,0,0.279508,5.05,512,double,True,320,64,True,2
14226,1,600.503955,4.32,512,double,True,320,64,True,2
14227,2,558.169329,4.35,512,double,True,320,64,True,2
14228,3,594.286126,4.34,512,double,True,320,64,True,2
14229,4,129.058126,4.71,512,double,True,320,64,True,2
14230,0,0.0,0.01,1024,double,False,320,64,True,2
14231,1,0.0,0.02,1024,double,False,320,64,True,2
14232,2,0.0,0.02,1024,double,False,320,64,True,2
14233,3,0.0,0.02,1024,double,False,320,64,True,2
14234,4,0.0,0.02,1024,double,False,320,64,True,2
14235,0,0.279508,5.05,1024,double,True,320,64,True,2
14236,1,600.503955,4.32,1024,double,True,320,64,True,2
14237,2,558.169329,4.36,1024,double,True,320,64,True,2
14238,3,594.286126,4.34,1024,double,True,320,64,True,2
14239,4,129.058126,4.71,1024,double,True,320,64,True,2
14240,0,0.0,0.02,2048,double,False,320,64,True,2
14241,1,0.0,0.02,2048,double,False,320,64,True,2
14242,2,0.0,0.02,2048,double,False,320,64,True,2
14243,3,0.0,0.02,2048,double,False,320,64,True,2
14244,4,0.0,0.02,2048,double,False,320,64,True,2
14245,0,0.0,1.73,2048,double,True,320,64,True,2
14246,1,22.113344,1.29,2048,double,True,320,64,True,2
14247,2,7.416198,1.33,2048,double,True,320,64,True,2
14248,3,22.113344,1.29,2048,double,True,320,64,True,2
14249,4,7.416198,1.33,2048,double,True,320,64,True,2
14250,0,0.0,0.02,4096,double,False,320,64,True,2
14251,1,0.0,0.02,4096,double,False,320,64,True,2
14252,2,0.0,0.02,4096,double,False,320,64,True,2
14253,3,0.0,0.02,4096,double,False,320,64,True,2
14254,4,0.0,0.02,4096,double,False,320,64,True,2
14255,0,0.0,1.69,4096,double,True,320,64,True,2
14256,1,22.113344,1.24,4096,double,True,320,64,True,2
14257,2,7.416198,1.28,4096,double,True,320,64,True,2
14258,3,22.113344,1.24,4096,double,True,320,64,True,2
14259,4,7.416198,1.28,4096,double,True,320,64,True,2
14260,0,0.0,0.02,8192,double,False,320,64,True,2
14261,1,0.0,0.02,8192,double,False,320,64,True,2
14262,2,0.0,0.02,8192,double,False,320,64,True,2
14263,3,0.0,0.02,8192,double,False,320,64,True,2
14264,4,0.0,0.02,8192,double,False,320,64,True,2
14265,0,0.0,1.68,8192,double,True,320,64,True,2
14266,1,13.985707000000001,1.51,8192,double,True,320,64,True,2
14267,2,4.690416,1.53,8192,double,True,320,64,True,2
14268,3,13.985707000000001,1.51,8192,double,True,320,64,True,2
14269,4,4.690416,1.52,8192,double,True,320,64,True,2
14270,0,0.0,0.01,16384,double,False,320,64,True,2
14271,1,0.0,0.02,16384,double,False,320,64,True,2
14272,2,0.0,0.02,16384,double,False,320,64,True,2
14273,3,0.0,0.02,16384,double,False,320,64,True,2
14274,4,0.0,0.02,16384,double,False,320,64,True,2
14275,0,0.0,1.68,16384,double,True,320,64,True,2
14276,1,0.0,1.68,16384,double,True,320,64,True,2
14277,2,0.0,1.68,16384,double,True,320,64,True,2
14278,3,0.0,1.68,16384,double,True,320,64,True,2
14279,4,0.0,1.68,16384,double,True,320,64,True,2
14280,0,0.0,0.02,0,double,False,320,64,True,4
14281,1,0.0,0.02,0,double,False,320,64,True,4
14282,2,0.0,0.02,0,double,False,320,64,True,4
14283,3,0.0,0.02,0,double,False,320,64,True,4
14284,4,0.0,0.02,0,double,False,320,64,True,4
14285,0,0.0,1.68,0,double,True,320,64,True,4
14286,1,0.0,1.68,0,double,True,320,64,True,4
14287,2,0.0,1.68,0,double,True,320,64,True,4
14288,3,0.0,1.69,0,double,True,320,64,True,4
14289,4,0.0,1.68,0,double,True,320,64,True,4
14290,0,0.0,0.02,512,double,False,320,64,True,4
14291,1,0.0,0.02,512,double,False,320,64,True,4
14292,2,0.0,0.02,512,double,False,320,64,True,4
14293,3,0.0,0.02,512,double,False,320,64,True,4
14294,4,0.0,0.02,512,double,False,320,64,True,4
14295,0,0.279508,5.05,512,double,True,320,64,True,4
14296,1,600.503955,4.32,512,double,True,320,64,True,4
14297,2,558.169329,4.36,512,double,True,320,64,True,4
14298,3,594.286126,4.35,512,double,True,320,64,True,4
14299,4,129.058126,4.71,512,double,True,320,64,True,4
14300,0,0.0,0.02,1024,double,False,320,64,True,4
14301,1,0.0,0.02,1024,double,False,320,64,True,4
14302,2,0.0,0.02,1024,double,False,320,64,True,4
14303,3,0.0,0.02,1024,double,False,320,64,True,4
14304,4,0.0,0.02,1024,double,False,320,64,True,4
14305,0,0.279508,5.06,1024,double,True,320,64,True,4
14306,1,600.503955,4.32,1024,double,True,320,64,True,4
14307,2,558.169329,4.36,1024,double,True,320,64,True,4
14308,3,594.286126,4.35,1024,double,True,320,64,True,4
14309,4,129.058126,4.71,1024,double,True,320,64,True,4
14310,0,0.0,0.02,2048,double,False,320,64,True,4
14311,1,0.0,0.02,2048,double,False,320,64,True,4
14312,2,0.0,0.02,2048,double,False,320,64,True,4
14313,3,0.0,0.02,2048,double,False,320,64,True,4
14314,4,0.0,0.02,2048,double,False,320,64,True,4
14315,0,0.0,1.69,2048,double,True,320,64,True,4
14316,1,22.113344,1.24,2048,double,True,320,64,True,4
14317,2,7.416198,1.28,2048,double,True,320,64,True,4
14318,3,22.113344,1.24,2048,double,True,320,64,True,4
14319,4,7.416198,1.28,2048,double,True,320,64,True,4
14320,0,0.0,0.01,4096,double,False,320,64,True,4
14321,1,0.0,0.02,4096,double,False,320,64,True,4
14322,2,0.0,0.02,4096,double,False,320,64,True,4
14323,3,0.0,0.02,4096,double,False,320,64,True,4
14324,4,0.0,0.02,4096,double,False,320,64,True,4
14325,0,0.0,1.69,4096,double,True,320,64,True,4
14326,1,22.113344,1.24,4096,double,True,320,64,True,4
14327,2,7.416198,1.28,4096,double,True,320,64,True,4
14328,3,22.113344,1.24,4096,double,True,320,64,True,4
14329,4,7.416198,1.28,4096,double,True,320,64,True,4
14330,0,0.0,0.02,8192,double,False,320,64,True,4
14331,1,0.0,0.02,8192,double,False,320,64,True,4
14332,2,0.0,0.02,8192,double,False,320,64,True,4
14333,3,0.0,0.02,8192,double,False,320,64,True,4
14334,4,0.0,0.02,8192,double,False,320,64,True,4
14335,0,0.0,1.69,8192,double,True,320,64,True,4
14336,1,13.985707000000001,1.51,8192,double,True,320,64,True,4
14337,2,4.690416,1.53,8192,double,True,320,64,True,4
14338,3,13.985707000000001,1.52,8192,double,True,320,64,True,4
14339,4,4.690416,1.54,8192,double,True,320,64,True,4
14340,0,0.0,0.01,16384,double,False,320,64,True,4
14341,1,0.0,0.02,16384,double,False,320,64,True,4
14342,2,0.0,0.02,16384,double,False,320,64,True,4
14343,3,0.0,0.02,16384,double,False,320,64,True,4
14344,4,0.0,0.02,16384,double,False,320,64,True,4
14345,0,0.0,1.68,16384,double,True,320,64,True,4
14346,1,0.0,1.68,16384,double,True,320,64,True,4
14347,2,0.0,1.68,16384,double,True,320,64,True,4
14348,3,0.0,1.68,16384,double,True,320,64,True,4
14349,4,0.0,1.68,16384,double,True,320,64,True,4
14350,0,0.0,0.02,0,double,False,320,64,True,8
14351,1,0.0,0.02,0,double,False,320,64,True,8
14352,2,0.0,0.02,0,double,False,320,64,True,8
14353,3,0.0,0.02,0,double,False,320,64,True,8
14354,4,0.0,0.02,0,double,False,320,64,True,8
14355,0,0.0,2.79,0,double,True,320,64,True,8
14356,1,0.0,2.8,0,double,True,320,64,True,8
14357,2,0.0,2.8,0,double,True,320,64,True,8
14358,3,0.0,2.8,0,double,True,320,64,True,8
14359,4,0.0,2.8,0,double,True,320,64,True,8
14360,0,0.0,0.01,512,double,False,320,64,True,8
14361,1,0.0,0.02,512,double,False,320,64,True,8
14362,2,0.0,0.02,512,double,False,320,64,True,8
14363,3,0.0,0.02,512,double,False,320,64,True,8
14364,4,0.0,0.02,512,double,False,320,64,True,8
14365,0,0.0,7.86,512,double,True,320,64,True,8
14366,1,0.0,7.86,512,double,True,320,64,True,8
14367,2,0.0,7.86,512,double,True,320,64,True,8
14368,3,0.0,7.86,512,double,True,320,64,True,8
14369,4,0.0,7.86,512,double,True,320,64,True,8
14370,0,0.0,0.01,1024,double,False,320,64,True,8
14371,1,0.0,0.02,1024,double,False,320,64,True,8
14372,2,0.0,0.02,1024,double,False,320,64,True,8
14373,3,0.0,0.02,1024,double,False,320,64,True,8
14374,4,0.0,0.02,1024,double,False,320,64,True,8
14375,0,0.0,7.87,1024,double,True,320,64,True,8
14376,1,0.0,7.86,1024,double,True,320,64,True,8
14377,2,0.0,7.86,1024,double,True,320,64,True,8
14378,3,0.0,7.87,1024,double,True,320,64,True,8
14379,4,0.0,7.86,1024,double,True,320,64,True,8
14380,0,0.0,0.02,2048,double,False,320,64,True,8
14381,1,0.0,0.02,2048,double,False,320,64,True,8
14382,2,0.0,0.02,2048,double,False,320,64,True,8
14383,3,0.0,0.02,2048,double,False,320,64,True,8
14384,4,0.0,0.02,2048,double,False,320,64,True,8
14385,0,0.0,2.8,2048,double,True,320,64,True,8
14386,1,0.0,2.8,2048,double,True,320,64,True,8
14387,2,0.0,2.8,2048,double,True,320,64,True,8
14388,3,0.0,2.79,2048,double,True,320,64,True,8
14389,4,0.0,2.79,2048,double,True,320,64,True,8
14390,0,0.0,0.01,4096,double,False,320,64,True,8
14391,1,0.0,0.02,4096,double,False,320,64,True,8
14392,2,0.0,0.02,4096,double,False,320,64,True,8
14393,3,0.0,0.02,4096,double,False,320,64,True,8
14394,4,0.0,0.02,4096,double,False,320,64,True,8
14395,0,0.0,2.8,4096,double,True,320,64,True,8
14396,1,0.0,2.8,4096,double,True,320,64,True,8
14397,2,0.0,2.8,4096,double,True,320,64,True,8
14398,3,0.0,2.8,4096,double,True,320,64,True,8
14399,4,0.0,2.79,4096,double,True,320,64,True,8
14400,0,0.0,0.01,8192,double,False,320,64,True,8
14401,1,0.0,0.02,8192,double,False,320,64,True,8
14402,2,0.0,0.02,8192,double,False,320,64,True,8
14403,3,0.0,0.02,8192,double,False,320,64,True,8
14404,4,0.0,0.02,8192,double,False,320,64,True,8
14405,0,0.0,2.79,8192,double,True,320,64,True,8
14406,1,0.0,2.8,8192,double,True,320,64,True,8
14407,2,0.0,2.8,8192,double,True,320,64,True,8
14408,3,0.0,2.79,8192,double,True,320,64,True,8
14409,4,0.0,2.8,8192,double,True,320,64,True,8
14410,0,0.0,0.02,16384,double,False,320,64,True,8
14411,1,0.0,0.02,16384,double,False,320,64,True,8
14412,2,0.0,0.02,16384,double,False,320,64,True,8
14413,3,0.0,0.02,16384,double,False,320,64,True,8
14414,4,0.0,0.02,16384,double,False,320,64,True,8
14415,0,0.0,2.79,16384,double,True,320,64,True,8
14416,1,0.0,2.8,16384,double,True,320,64,True,8
14417,2,0.0,2.8,16384,double,True,320,64,True,8
14418,3,0.0,2.8,16384,double,True,320,64,True,8
14419,4,0.0,2.8,16384,double,True,320,64,True,8
14420,0,0.0,0.01,0,double,False,320,64,True,16
14421,1,0.0,0.02,0,double,False,320,64,True,16
14422,2,0.0,0.02,0,double,False,320,64,True,16
14423,3,0.0,0.02,0,double,False,320,64,True,16
14424,4,0.0,0.02,0,double,False,320,64,True,16
14425,0,0.0,3.03,0,double,True,320,64,True,16
14426,1,0.0,3.03,0,double,True,320,64,True,16
14427,2,0.0,3.03,0,double,True,320,64,True,16
14428,3,0.0,3.03,0,double,True,320,64,True,16
14429,4,0.0,3.03,0,double,True,320,64,True,16
14430,0,0.0,0.02,512,double,False,320,64,True,16
14431,1,0.0,0.02,512,double,False,320,64,True,16
14432,2,0.0,0.02,512,double,False,320,64,True,16
14433,3,0.0,0.02,512,double,False,320,64,True,16
14434,4,0.0,0.02,512,double,False,320,64,True,16
14435,0,0.0,9.48,512,double,True,320,64,True,16
14436,1,0.0,9.48,512,double,True,320,64,True,16
14437,2,0.0,9.48,512,double,True,320,64,True,16
14438,3,0.0,9.48,512,double,True,320,64,True,16
14439,4,0.0,9.48,512,double,True,320,64,True,16
14440,0,0.0,0.02,1024,double,False,320,64,True,16
14441,1,0.0,0.02,1024,double,False,320,64,True,16
14442,2,0.0,0.02,1024,double,False,320,64,True,16
14443,3,0.0,0.02,1024,double,False,320,64,True,16
14444,4,0.0,0.02,1024,double,False,320,64,True,16
14445,0,0.0,9.48,1024,double,True,320,64,True,16
14446,1,0.0,9.48,1024,double,True,320,64,True,16
14447,2,0.0,9.48,1024,double,True,320,64,True,16
14448,3,0.0,9.48,1024,double,True,320,64,True,16
14449,4,0.0,9.49,1024,double,True,320,64,True,16
14450,0,0.0,0.01,2048,double,False,320,64,True,16
14451,1,0.0,0.02,2048,double,False,320,64,True,16
14452,2,0.0,0.02,2048,double,False,320,64,True,16
14453,3,0.0,0.02,2048,double,False,320,64,True,16
14454,4,0.0,0.02,2048,double,False,320,64,True,16
14455,0,0.0,3.03,2048,double,True,320,64,True,16
14456,1,0.0,3.03,2048,double,True,320,64,True,16
14457,2,0.0,3.03,2048,double,True,320,64,True,16
14458,3,0.0,3.03,2048,double,True,320,64,True,16
14459,4,0.0,3.03,2048,double,True,320,64,True,16
14460,0,0.0,0.02,4096,double,False,320,64,True,16
14461,1,0.0,0.01,4096,double,False,320,64,True,16
14462,2,0.0,0.02,4096,double,False,320,64,True,16
14463,3,0.0,0.02,4096,double,False,320,64,True,16
14464,4,0.0,0.02,4096,double,False,320,64,True,16
14465,0,0.0,3.03,4096,double,True,320,64,True,16
14466,1,0.0,3.03,4096,double,True,320,64,True,16
14467,2,0.0,3.03,4096,double,True,320,64,True,16
14468,3,0.0,3.02,4096,double,True,320,64,True,16
14469,4,0.0,3.03,4096,double,True,320,64,True,16
14470,0,0.0,0.02,8192,double,False,320,64,True,16
14471,1,0.0,0.02,8192,double,False,320,64,True,16
14472,2,0.0,0.02,8192,double,False,320,64,True,16
14473,3,0.0,0.02,8192,double,False,320,64,True,16
14474,4,0.0,0.02,8192,double,False,320,64,True,16
14475,0,0.0,3.03,8192,double,True,320,64,True,16
14476,1,0.0,3.03,8192,double,True,320,64,True,16
14477,2,0.0,3.02,8192,double,True,320,64,True,16
14478,3,0.0,3.03,8192,double,True,320,64,True,16
14479,4,0.0,3.03,8192,double,True,320,64,True,16
14480,0,0.0,0.01,16384,double,False,320,64,True,16
14481,1,0.0,0.02,16384,double,False,320,64,True,16
14482,2,0.0,0.02,16384,double,False,320,64,True,16
14483,3,0.0,0.02,16384,double,False,320,64,True,16
14484,4,0.0,0.02,16384,double,False,320,64,True,16
14485,0,0.0,3.03,16384,double,True,320,64,True,16
14486,1,0.0,3.03,16384,double,True,320,64,True,16
14487,2,0.0,3.03,16384,double,True,320,64,True,16
14488,3,0.0,3.03,16384,double,True,320,64,True,16
14489,4,0.0,3.03,16384,double,True,320,64,True,16
14490,0,0.0,0.01,0,double,False,320,64,True,32
14491,1,0.0,0.02,0,double,False,320,64,True,32
14492,2,0.0,0.02,0,double,False,320,64,True,32
14493,3,0.0,0.02,0,double,False,320,64,True,32
14494,4,0.0,0.02,0,double,False,320,64,True,32
14495,0,0.0,3.03,0,double,True,320,64,True,32
14496,1,0.0,3.03,0,double,True,320,64,True,32
14497,2,0.0,3.03,0,double,True,320,64,True,32
14498,3,0.0,3.03,0,double,True,320,64,True,32
14499,4,0.0,3.03,0,double,True,320,64,True,32
14500,0,0.0,0.02,512,double,False,320,64,True,32
14501,1,0.0,0.02,512,double,False,320,64,True,32
14502,2,0.0,0.02,512,double,False,320,64,True,32
14503,3,0.0,0.02,512,double,False,320,64,True,32
14504,4,0.0,0.02,512,double,False,320,64,True,32
14505,0,0.0,11.9,512,double,True,320,64,True,32
14506,1,0.0,11.9,512,double,True,320,64,True,32
14507,2,0.0,11.9,512,double,True,320,64,True,32
14508,3,0.0,11.9,512,double,True,320,64,True,32
14509,4,0.0,11.9,512,double,True,320,64,True,32
14510,0,0.0,0.02,1024,double,False,320,64,True,32
14511,1,0.0,0.02,1024,double,False,320,64,True,32
14512,2,0.0,0.02,1024,double,False,320,64,True,32
14513,3,0.0,0.02,1024,double,False,320,64,True,32
14514,4,0.0,0.02,1024,double,False,320,64,True,32
14515,0,0.0,11.9,1024,double,True,320,64,True,32
14516,1,0.0,11.91,1024,double,True,320,64,True,32
14517,2,0.0,11.9,1024,double,True,320,64,True,32
14518,3,0.0,11.9,1024,double,True,320,64,True,32
14519,4,0.0,11.91,1024,double,True,320,64,True,32
14520,0,0.0,0.01,2048,double,False,320,64,True,32
14521,1,0.0,0.02,2048,double,False,320,64,True,32
14522,2,0.0,0.02,2048,double,False,320,64,True,32
14523,3,0.0,0.02,2048,double,False,320,64,True,32
14524,4,0.0,0.02,2048,double,False,320,64,True,32
14525,0,0.0,3.04,2048,double,True,320,64,True,32
14526,1,0.0,3.03,2048,double,True,320,64,True,32
14527,2,0.0,3.03,2048,double,True,320,64,True,32
14528,3,0.0,3.03,2048,double,True,320,64,True,32
14529,4,0.0,3.04,2048,double,True,320,64,True,32
14530,0,0.0,0.01,4096,double,False,320,64,True,32
14531,1,0.0,0.02,4096,double,False,320,64,True,32
14532,2,0.0,0.02,4096,double,False,320,64,True,32
14533,3,0.0,0.02,4096,double,False,320,64,True,32
14534,4,0.0,0.02,4096,double,False,320,64,True,32
14535,0,0.0,3.03,4096,double,True,320,64,True,32
14536,1,0.0,3.03,4096,double,True,320,64,True,32
14537,2,0.0,3.04,4096,double,True,320,64,True,32
14538,3,0.0,3.03,4096,double,True,320,64,True,32
14539,4,0.0,3.03,4096,double,True,320,64,True,32
14540,0,0.0,0.01,8192,double,False,320,64,True,32
14541,1,0.0,0.02,8192,double,False,320,64,True,32
14542,2,0.0,0.02,8192,double,False,320,64,True,32
14543,3,0.0,0.02,8192,double,False,320,64,True,32
14544,4,0.0,0.02,8192,double,False,320,64,True,32
14545,0,0.0,3.04,8192,double,True,320,64,True,32
14546,1,0.0,3.04,8192,double,True,320,64,True,32
14547,2,0.0,3.03,8192,double,True,320,64,True,32
14548,3,0.0,3.04,8192,double,True,320,64,True,32
14549,4,0.0,3.03,8192,double,True,320,64,True,32
14550,0,0.0,0.01,16384,double,False,320,64,True,32
14551,1,0.0,0.02,16384,double,False,320,64,True,32
14552,2,0.0,0.02,16384,double,False,320,64,True,32
14553,3,0.0,0.02,16384,double,False,320,64,True,32
14554,4,0.0,0.02,16384,double,False,320,64,True,32
14555,0,0.0,3.03,16384,double,True,320,64,True,32
